Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
281092,6891,TOBATI,5535,PIZARRO FRANCISCO,2847,FYNN ISIDRO,1777,,I,1,,,2,68,6,4,1,N,N,43,1,Ligustrum lucidum
281093,6891,TOBATI,5535,PIZARRO FRANCISCO,2847,FYNN ISIDRO,0,ESQ,I,1,,,4,200,5,6,1,N,N,10,4,Acacia melanoxylon
73509,6891,TOBATI,489,AREGUA,3405,HUDSON,1868,,P,1,2,,2,178,16,10,1,S,N,51,1,Melia azedarach
73510,6891,TOBATI,489,AREGUA,3405,HUDSON,1868,,P,1,1,,2,167,12,9,1,S,N,51,1,Melia azedarach
73511,6891,TOBATI,489,AREGUA,3405,HUDSON,1880,,P,1,1,,2,138,10,6,1,S,N,51,1,Melia azedarach
73513,6891,TOBATI,2847,FYNN ISIDRO,489,AREGUA,1818,,P,1,2,,3,142,11,9,1,S,N,51,1,Melia azedarach
73514,6891,TOBATI,2847,FYNN ISIDRO,489,AREGUA,1818,,P,1,1,,3,139,10,9,2,S,N,51,1,Melia azedarach
73515,6891,TOBATI,2847,FYNN ISIDRO,489,AREGUA,1836,,P,1,3,,3,84,8,8,1,S,N,51,1,Melia azedarach
73516,6891,TOBATI,2847,FYNN ISIDRO,489,AREGUA,1836,,P,1,2,,3,54,7,3,1,S,N,43,1,Ligustrum lucidum
73517,6891,TOBATI,2847,FYNN ISIDRO,489,AREGUA,1836,,P,1,1,,3,79,8,8,1,S,N,51,1,Melia azedarach
73518,6891,TOBATI,2847,FYNN ISIDRO,489,AREGUA,1842,,P,1,1,,4,89,9,6,1,N,N,51,1,Melia azedarach
73519,6891,TOBATI,489,AREGUA,3405,HUDSON,1833,,I,1,1,,2,184,13,10,1,S,N,51,1,Melia azedarach
73520,6891,TOBATI,489,AREGUA,3405,HUDSON,1837,,I,1,1,,2,138,10,9,1,S,N,51,1,Melia azedarach
73521,6891,TOBATI,489,AREGUA,3405,HUDSON,0,S/N,I,1,I - 2,,2,127,11,6,1,N,N,51,1,Melia azedarach
73522,6891,TOBATI,489,AREGUA,3405,HUDSON,0,S/N,I,1,I - 1,,2,148,12,8,1,S,N,51,1,Melia azedarach
78499,6891,TOBATI,1710,CASAVALLE CAMINO,5535,PIZARRO FRANCISCO,1713,,I,1,1,,1,102,5,4,1,N,N,30,1,Erythrina crista-galli
78500,6891,TOBATI,1710,CASAVALLE CAMINO,5535,PIZARRO FRANCISCO,1717,,I,1,1,,2,174,19,8,1,S,N,26,5,Cupressus macrocarpa
78501,6891,TOBATI,1710,CASAVALLE CAMINO,5535,PIZARRO FRANCISCO,1733,,I,1,1,,2,145,10,9,1,S,N,71,1,Schinus molle
78502,6891,TOBATI,1710,CASAVALLE CAMINO,5535,PIZARRO FRANCISCO,1741,,I,1,1,,1,104,10,6,1,S,N,262,1,Adhatoda vasica
78506,6891,TOBATI,5535,PIZARRO FRANCISCO,2847,FYNN ISIDRO,1764,,P,1,1,,2,20,1,2,1,N,N,70,2,Salix babylonica
78509,6891,TOBATI,5535,PIZARRO FRANCISCO,2847,FYNN ISIDRO,1780,,P,1,2,,2,84,9,5,2,S,N,70,2,Salix babylonica
78510,6891,TOBATI,5535,PIZARRO FRANCISCO,2847,FYNN ISIDRO,1780,,P,1,1,,2,67,8,5,2,S,N,70,2,Salix babylonica
78515,6891,TOBATI,1710,CASAVALLE CAMINO,5535,PIZARRO FRANCISCO,1724,,P,1,3,,1,38,6,3,2,S,N,70,3,Salix elegantissima
78517,6891,TOBATI,1710,CASAVALLE CAMINO,5535,PIZARRO FRANCISCO,1724,,P,1,1,,1,138,12,8,1,S,N,70,3,Salix elegantissima
78518,6891,TOBATI,1710,CASAVALLE CAMINO,5535,PIZARRO FRANCISCO,1750,,P,1,3,,3,95,8,5,2,S,N,11,2,Acer negundo
78520,6891,TOBATI,1710,CASAVALLE CAMINO,5535,PIZARRO FRANCISCO,1750,,P,1,1,,2,152,12,8,1,S,N,70,2,Salix babylonica
281306,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,0,,P,1,,,1,48,4,4,2,S,N,21,1,Catalpa bignonioides
281307,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,3390,,P,1,,,1,20,3,2,1,N,N,51,1,Melia azedarach
281308,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,3390,,P,1,,,1,46,6,7,1,S,N,70,4,Salix humboldtiana
281309,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,3390,,P,1,,,1,29,4,3,1,S,N,21,1,Catalpa bignonioides
281310,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,0,,P,1,,,1,19,4,4,2,S,N,21,1,Catalpa bignonioides
281311,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,0,,P,1,,,1,19,4,3,1,S,N,21,1,Catalpa bignonioides
281312,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,0,,P,1,,,1,53,6,6,2,S,N,21,1,Catalpa bignonioides
281313,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,0,,P,1,,,1,38,4,4,2,S,N,21,1,Catalpa bignonioides
281314,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,3386,,P,1,,,1,48,6,4,2,S,N,21,1,Catalpa bignonioides
281315,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,0,,I,1,,,1,62,5,6,2,S,N,21,1,Catalpa bignonioides
281316,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,0,,I,1,,,1,65,5,5,2,S,N,21,1,Catalpa bignonioides
281317,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,0,,I,1,,,1,86,7,6,2,S,N,21,1,Catalpa bignonioides
281318,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,0,,I,1,,,1,95,5,4,4,S,N,51,1,Melia azedarach
281319,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,0,,I,1,,,1,52,5,4,2,S,N,21,1,Catalpa bignonioides
281320,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,3387,,I,1,,,1,138,7,5,2,S,N,70,2,Salix babylonica
281321,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,3387,,I,1,,,1,49,5,4,2,S,N,21,1,Catalpa bignonioides
281322,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,3387,,I,1,,,1,95,6,5,2,S,N,70,2,Salix babylonica
281323,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,3389,,I,1,,,1,46,3,3,2,S,N,21,1,Catalpa bignonioides
281324,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,3391,,I,1,,,1,86,6,5,2,S,N,21,1,Catalpa bignonioides
281325,6896,TOLUBA,2262,CUACZIOLA,2366,DE LA JUSTICIA CAMINO,3395,,I,1,,,1,121,4,4,3,S,N,51,1,Melia azedarach
285010,6952,TRIAY ANGLADA JULIO CESAR,5505,PINTA,3186,GUANAHANY,6436,,P,1,,,1,100,3,3,2,N,N,88,1,Cordyline australis
285011,6952,TRIAY ANGLADA JULIO CESAR,5505,PINTA,3186,GUANAHANY,6426,,P,1,,,2,60,4,2,2,N,N,999,88,Dudas
285012,6952,TRIAY ANGLADA JULIO CESAR,5505,PINTA,3186,GUANAHANY,6426,,P,1,,,2,60,3,2,2,N,N,999,88,Dudas
285013,6952,TRIAY ANGLADA JULIO CESAR,5505,PINTA,3186,GUANAHANY,6420,,P,1,,,2,40,5,4,2,S,N,52,1,Morus alba
285014,6952,TRIAY ANGLADA JULIO CESAR,5505,PINTA,3186,GUANAHANY,6420,,P,1,,,2,80,5,5,1,S,N,71,1,Schinus molle
285015,6952,TRIAY ANGLADA JULIO CESAR,5505,PINTA,3186,GUANAHANY,0,s/n,P,1,,,2,80,6,5,1,N,N,51,1,Melia azedarach
285016,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6359,,I,1,,,2,30,2,3,2,N,N,71,1,Schinus molle
285017,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6388,,P,1,,,2,60,4,3,2,N,N,70,3,Salix elegantissima
285018,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6394,,P,1,,,3,20,1,1,2,N,N,71,1,Schinus molle
73523,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6254,,P,,2,,2,0,.5,,2,N,N,71,1,Schinus molle
73524,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6254,,P,,1,,2,0,.5,,2,N,N,71,1,Schinus molle
73525,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6260,,P,,5,,3,117,12,,2,N,N,51,1,Melia azedarach
73526,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6260,,P,,4,,3,92,12,,2,N,N,51,1,Melia azedarach
73527,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6260,,P,,3,,3,139,12,,2,N,N,51,1,Melia azedarach
73528,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6260,,P,,2,,3,80,12,,2,N,N,51,1,Melia azedarach
73529,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6260,,P,,1,,3,113,12,,2,N,N,51,1,Melia azedarach
73530,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,,S/N,P,,1,,2,28,4,,2,N,N,51,1,Melia azedarach
73531,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6288,,P,,1,,2,113,6,,2,N,N,51,1,Melia azedarach
78535,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6360,,P,1,1,,3,130,11,9,2,N,N,51,1,Melia azedarach
78537,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6366,,P,1,1,,3,140,8,10,2,S,N,77,1,Ulmus procera
78539,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6378,,P,1,3,,3,140,16,10,1,N,N,20,1,Casuarina cunninghamiana
78540,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6378,,P,1,2,,3,80,6,8,2,S,N,51,1,Melia azedarach
78541,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6378,,P,1,1,,3,160,8,6,2,N,N,51,1,Melia azedarach
78542,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6384,,P,1,3,,3,120,12,10,2,S,N,67,5,Quercus robur
78546,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6394,,P,1,6,,3,40,2,1,2,N,N,70,3,Salix elegantissima
78547,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6394,,P,1,5,,3,100,3,2,1,N,N,55,1,Nerium oleander
78548,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6394,,P,1,4,,3,110,6,5,2,N,N,51,1,Melia azedarach
78549,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6394,,P,1,3,,3,80,4,2,2,N,N,70,3,Salix elegantissima
78551,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6394,,P,1,1,,3,130,6,36,3,N,N,70,3,Salix elegantissima
78554,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6353,,I,1,2,,2,260,14,12,1,N,N,35,2,Fraxinus excelsior
78555,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6359,BIS,I,1,1,,2,30,4,3,2,N,N,55,1,Nerium oleander
78557,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6359,BIS,I,1,3,,2,150,3,3,1,N,N,55,1,Nerium oleander
78561,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6373,,I,1,3,,2,160,10,8,2,N,N,60,1,Phoenix canariensis
78563,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6385,,I,1,1,,2,230,12,10,1,N,N,35,2,Fraxinus excelsior
78564,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6389,,I,1,1,,2,160,10,8,2,N,N,35,3,Fraxinus lanceolata
78565,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6389,,I,1,2,,2,120,8,6,2,N,N,51,1,Melia azedarach
78566,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6389,,I,1,3,,2,120,10,8,2,S,N,51,1,Melia azedarach
78567,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6393,,I,1,1,,2,130,11,8,2,N,N,35,3,Fraxinus lanceolata
78568,6952,TRIAY ANGLADA JULIO CESAR,6366,SANTA MARIA,5505,PINTA,6393,,I,1,2,,2,120,8,6,1,N,N,35,3,Fraxinus lanceolata
78569,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,,S/N,I,,1,,3,18,02/05/10,,2,N,N,33,5,Ficus carica
78570,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,,S/N,I,,1,,3,17,02/05/10,,2,N,N,33,5,Ficus carica
78571,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,,S/N,I,,1,,3,18,02/05/10,,2,N,N,33,5,Ficus carica
78572,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6257,,I,,1,,3,160,10,,2,N,N,51,1,Melia azedarach
78573,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6263,,I,,1,,2,204,6,,2,N,N,60,1,Phoenix canariensis
78574,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6263,,I,,2,,2,201,6,,2,N,N,60,1,Phoenix canariensis
78575,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6313,,I,,1,,2,162,8,,2,N,N,51,1,Melia azedarach
78576,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6313,,I,,2,,2,74,6,,2,N,N,39,1,Jacaranda ovalifolia
78577,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6313,,I,,3,,2,10,2,,1,N,N,71,1,Schinus molle
78578,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6321,,I,,1,,2,136,9,,2,N,N,70,3,Salix elegantissima
78579,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6321,,I,,2,,2,117,8,,3,N,N,70,3,Salix elegantissima
78580,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6321,,I,,3,,2,15,4,,2,N,N,32,1,Eugenia uniflora
78581,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6323,,I,,1,,2,20,01/03/10,,2,N,N,93,1,Aloe arborescens
78582,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6323,,I,,2,,2,10,01/03/10,,2,N,N,93,1,Aloe arborescens
78583,6952,TRIAY ANGLADA JULIO CESAR,5505,PINTA,3186,GUANAHANY,6403,,I,1,1,,2,160,8,6,2,N,N,30,1,Erythrina crista-galli
78584,6952,TRIAY ANGLADA JULIO CESAR,5505,PINTA,3186,GUANAHANY,6403,,I,1,2,,2,240,6,6,2,S,N,51,1,Melia azedarach
78585,6952,TRIAY ANGLADA JULIO CESAR,5505,PINTA,3186,GUANAHANY,6417,,I,1,1,,2,120,12,10,2,S,N,77,1,Ulmus procera
78586,6952,TRIAY ANGLADA JULIO CESAR,5505,PINTA,3186,GUANAHANY,6417,,I,1,2,,2,180,12,10,2,N,N,51,1,Melia azedarach
78591,6952,TRIAY ANGLADA JULIO CESAR,5505,PINTA,3186,GUANAHANY,6447,,I,1,1,,2,160,12,10,2,S,N,51,1,Melia azedarach
78593,6952,TRIAY ANGLADA JULIO CESAR,5505,PINTA,3186,GUANAHANY,6420,,P,1,1,,2,80,5,6,1,N,N,17,1,Bahuinia candicans
78598,6952,TRIAY ANGLADA JULIO CESAR,5505,PINTA,3186,GUANAHANY,6430,,P,1,1,,3,160,12,10,2,N,S,51,1,Melia azedarach
79369,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6308,,P,,3,,2,60,3,,2,N,N,51,1,Melia azedarach
79370,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6308,,P,,2,,2,68,3,,2,N,N,51,1,Melia azedarach
79371,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6308,,P,,1,,2,21,2,,2,N,N,51,1,Melia azedarach
79372,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6332,,P,,6,,2,68,2,,2,N,N,55,1,Nerium oleander
79373,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6332,,P,,5,,2,28,01/05/10,,2,N,N,55,1,Nerium oleander
79374,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6332,,P,,4,,2,14,2,,2,N,N,55,1,Nerium oleander
79375,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6332,,P,,3,,2,14,2,,2,N,N,55,1,Nerium oleander
79376,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6332,,P,,2,,2,18,2,,2,N,N,55,1,Nerium oleander
79377,6952,TRIAY ANGLADA JULIO CESAR,6662,SPUTNIK I,0,,6332,,P,,1,,2,47,6,,2,N,N,25,2,Chorisia speciosa
78600,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,8003,,I,,1,,2,66,3,,2,N,N,39,1,Jacaranda ovalifolia
78601,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,8003,,I,,2,,2,46,04/05/10,,2,N,N,25,2,Chorisia speciosa
78602,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,8013,,I,,1,,4,240,05/05/10,,2,N,N,35,3,Fraxinus lanceolata
78603,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,8019,,I,,1,,3,93,04/05/10,,2,N,N,51,1,Melia azedarach
78604,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,8021,,I,,1,,3,62,5,,2,N,N,51,1,Melia azedarach
78606,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,8047,,I,1,2,,3,130,2,2,2,N,N,51,1,Melia azedarach
78610,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,8071,,I,,1,,3,1,1,,2,N,N,55,1,Nerium oleander
78611,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,8071,,I,,2,,3,1,01/03/10,,2,N,N,55,1,Nerium oleander
78612,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,8071,,I,,3,,3,25,11/07/10,,2,N,N,55,1,Nerium oleander
78613,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,8067,,I,,1,,4,153,8,,2,N,N,70,2,Salix babylonica
78614,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,1,,1,60,02/05/10,,2,N,N,55,1,Nerium oleander
78615,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,2,,1,62,03/05/10,,2,N,N,55,1,Nerium oleander
78616,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,3,,3,64,02/02/10,,2,N,N,55,1,Nerium oleander
78617,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,4,,3,67,5,,2,N,N,94,1,Cinnamomun camphora
78618,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,5,,3,40,5,,2,N,N,70,5,Salix alba cv 'Vitelina'
78619,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,6,,3,63,6,,2,N,N,94,1,Cinnamomun camphora
78620,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,7,,3,47,5,,2,N,N,70,5,Salix alba cv 'Vitelina'
78621,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,8,,3,62,6,,2,N,N,70,5,Salix alba cv 'Vitelina'
78622,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,9,,3,75,3,,2,N,N,55,1,Nerium oleander
78623,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,10,,3,62,3,,2,N,N,55,1,Nerium oleander
78624,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,11,,3,105,5,,2,N,N,94,1,Cinnamomun camphora
78625,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,12,,3,64,3,,2,N,N,55,1,Nerium oleander
78626,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,13,,3,60,2,,2,N,N,55,1,Nerium oleander
78627,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,14,,3,55,02/05/10,,2,N,N,55,1,Nerium oleander
78628,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,15,,3,2,01/02/10,,2,N,N,55,1,Nerium oleander
78629,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,16,,3,30,3,,2,N,N,15,2,Araucaria bidwillii
78630,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,17,,3,18,2,,2,N,N,168,1,Cephalotaxus harringtonia
78631,6996,TUPA CAMINO,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,0,,,S/N,I,,18,,3,1,1,,2,N,N,55,1,Nerium oleander
281234,7022,URAMBIA,408,ARACHANES,2142,CORACE,3279,,I,1,,,0,86,4,5,2,S,N,71,1,Schinus molle
281235,7022,URAMBIA,408,ARACHANES,2142,CORACE,0,,I,1,,,2,12,01/05/10,1,4,N,N,79,3,Hibiscus syriacus
281236,7022,URAMBIA,408,ARACHANES,2142,CORACE,3275,,I,1,,,1,69,4,7,2,S,N,51,1,Melia azedarach
281237,7022,URAMBIA,408,ARACHANES,2142,CORACE,3258,,P,1,,,2,96,5,5,3,S,N,51,1,Melia azedarach
281238,7022,URAMBIA,408,ARACHANES,2142,CORACE,0,,P,1,,,2,15,2,01/05/10,1,N,N,71,1,Schinus molle
281239,7022,URAMBIA,408,ARACHANES,2142,CORACE,3258,,P,1,,,0,56,5,4,3,S,N,51,1,Melia azedarach
281240,7022,URAMBIA,408,ARACHANES,2142,CORACE,3258,,P,1,,,2,105,5,5,4,S,N,51,1,Melia azedarach
281241,7022,URAMBIA,408,ARACHANES,2142,CORACE,0,,P,1,,,2,86,4,5,3,S,N,51,1,Melia azedarach
281242,7022,URAMBIA,408,ARACHANES,2142,CORACE,0,,P,1,,,2,184,4,6,3,S,N,53,1,Myoporum laetum
281243,7022,URAMBIA,408,ARACHANES,2142,CORACE,3260,,P,1,,,2,61,5,5,2,S,N,51,1,Melia azedarach
281244,7022,URAMBIA,408,ARACHANES,2142,CORACE,3260,,P,1,,,2,29,5,4,2,S,N,51,1,Melia azedarach
281245,7022,URAMBIA,408,ARACHANES,2142,CORACE,3260,,P,1,,,2,26,3,2,3,N,N,51,1,Melia azedarach
281246,7022,URAMBIA,408,ARACHANES,2142,CORACE,3286,,P,1,,,2,125,3,4,2,N,N,55,1,Nerium oleander
281247,7022,URAMBIA,408,ARACHANES,2142,CORACE,3288,,P,1,,,2,19,2,2,1,N,N,51,1,Melia azedarach
281248,7022,URAMBIA,408,ARACHANES,2142,CORACE,3288,,P,1,,,2,23,2,2,1,N,N,51,1,Melia azedarach
281249,7022,URAMBIA,408,ARACHANES,2142,CORACE,3288,,P,1,,,2,49,3,4,1,N,N,51,1,Melia azedarach
281250,7022,URAMBIA,408,ARACHANES,2142,CORACE,3290,,P,1,,,2,134,6,7,3,S,N,51,1,Melia azedarach
281251,7022,URAMBIA,408,ARACHANES,2142,CORACE,3290,,P,1,,,2,123,6,5,2,S,N,51,1,Melia azedarach
281252,7022,URAMBIA,408,ARACHANES,2142,CORACE,3258,,P,1,,,2,52,5,4,4,S,N,51,1,Melia azedarach
281348,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3322,,P,1,,,2,65,2,2,3,N,N,124,1,Datura arbórea
281349,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,0,,P,1,,,3,142,2,.5,6,N,N,888,888,Seco
281350,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,0,,P,1,,,3,84,.5,.5,7,N,N,888,888,Seco
281351,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,0,,P,1,,,3,196,01/05/10,1,6,N,N,888,888,Seco
281352,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,0,,P,1,,,3,21,2,1,1,N,N,79,3,Hibiscus syriacus
281353,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,0,,P,1,,,3,36,2,3,1,N,N,109,2,Pyracantha coccinea
281354,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,0,,P,1,,,3,6,2,.5,1,N,N,79,3,Hibiscus syriacus
281355,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,0,,P,1,,,3,12,2,1,1,N,N,79,3,Hibiscus syriacus
281356,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,0,,P,1,,,3,8,2,.5,1,N,N,79,3,Hibiscus syriacus
281357,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3322,,P,1,,,3,65,2,2,4,N,N,124,1,Datura arbórea
281358,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3322,,P,1,,,3,36,2,1,2,N,N,43,1,Ligustrum lucidum
281359,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3322,,P,1,,,3,68,2,1,3,S,N,43,1,Ligustrum lucidum
281360,7022,URAMBIA,2142,CORACE,2262,CUACZIOLA,3322,,P,1,,,3,21,3,.5,3,N,N,35,3,Fraxinus lanceolata
