Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
206891,6339,SANABRIA GREGORIO,6114,ROJAS CELEDONIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3783,,I,1,1,,3,94,8,7,2,N,N,51,1,Melia azedarach
206892,6339,SANABRIA GREGORIO,6114,ROJAS CELEDONIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3789,,I,1,2,,3,194,13,10,2,S,N,51,1,Melia azedarach
206893,6339,SANABRIA GREGORIO,6114,ROJAS CELEDONIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3785,P 3783,I,1,3,,3,97,4,7,2,N,N,71,1,Schinus molle
206894,6339,SANABRIA GREGORIO,3078,GOMEZ MAXIMO,3510,IPIRANGA,3653,,I,1,1,,3,89,1,01/05/10,4,N,N,55,1,Nerium oleander
206895,6339,SANABRIA GREGORIO,3078,GOMEZ MAXIMO,3510,IPIRANGA,3971,,I,1,1,,3,251,14,11,2,S,S,76,1,Tipuana tipu
206896,6339,SANABRIA GREGORIO,3078,GOMEZ MAXIMO,3510,IPIRANGA,3977,,I,1,1,,3,235,14,13,2,S,S,76,1,Tipuana tipu
206897,6339,SANABRIA GREGORIO,3078,GOMEZ MAXIMO,3510,IPIRANGA,3987,,I,1,1,,3,272,14,14,3,S,S,76,1,Tipuana tipu
206898,6339,SANABRIA GREGORIO,3078,GOMEZ MAXIMO,3510,IPIRANGA,3695,,I,1,1,,3,219,13,9,2,S,S,76,1,Tipuana tipu
206899,6339,SANABRIA GREGORIO,3078,GOMEZ MAXIMO,3510,IPIRANGA,0,S/N ESQ,P,1,1,,3,91,5,6,1,S,N,51,1,Melia azedarach
206900,6339,SANABRIA GREGORIO,3078,GOMEZ MAXIMO,3510,IPIRANGA,3654,,P,1,1,,3,292,13,15,2,S,S,76,1,Tipuana tipu
206901,6339,SANABRIA GREGORIO,3078,GOMEZ MAXIMO,3510,IPIRANGA,3678,,P,1,1,,3,223,14,16,2,S,N,76,1,Tipuana tipu
206902,6339,SANABRIA GREGORIO,3078,GOMEZ MAXIMO,3510,IPIRANGA,3688,,P,1,2,,3,48,2,2,2,N,N,55,1,Nerium oleander
206903,6339,SANABRIA GREGORIO,3078,GOMEZ MAXIMO,3510,IPIRANGA,3688,,P,1,1,,3,65,2,3,2,N,N,55,1,Nerium oleander
206904,6339,SANABRIA GREGORIO,3078,GOMEZ MAXIMO,3510,IPIRANGA,3694,,P,1,1,,3,195,13,12,2,S,S,55,1,Nerium oleander
206905,6339,SANABRIA GREGORIO,3078,GOMEZ MAXIMO,3510,IPIRANGA,4000,,P,1,1,,3,206,14,15,3,S,S,76,1,Tipuana tipu
206906,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3816,,P,1,1,,4,172,8,9,2,N,S,51,1,Melia azedarach
206907,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3818,,P,1,1,,4,232,9,1,3,S,S,51,1,Melia azedarach
206908,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3424,,P,1,1,,3,66,6,5,2,N,N,35,3,Fraxinus lanceolata
206909,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3826,,P,1,2,,4,53,4,4,1,N,N,39,1,Jacaranda ovalifolia
206910,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3826,,P,1,1,,4,61,6,3,1,N,N,15,1,Araucaria angustifolia
206911,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3834,,P,1,1,,4,226,13,9,3,S,N,76,1,Tipuana tipu
206912,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3836,3838,P,1,1,,4,202,11,10,3,S,S,51,1,Melia azedarach
206914,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3817,,I,1,1,,4,112,03/05/10,3,2,N,N,55,1,Nerium oleander
206915,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3817,,I,1,2,,4,153,03/05/10,4,2,N,N,55,1,Nerium oleander
206916,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3817,,I,1,3,,4,162,03/05/10,4,2,N,N,55,1,Nerium oleander
206917,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3829,,I,1,1,,4,31,2,1,1,N,N,55,1,Nerium oleander
206918,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3829,,I,1,2,,4,97,7,4,3,N,N,26,5,Cupressus macrocarpa
206921,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3835,,I,1,1,,4,216,12,11,3,S,N,76,1,Tipuana tipu
274209,6339,SANABRIA GREGORIO,2244,RODRIGUEZ CORREA ING.MANUEL,3078,GOMEZ MAXIMO,3641,,I,1,,,3,98,6,4,2,S,N,51,1,Melia azedarach
274210,6339,SANABRIA GREGORIO,2244,RODRIGUEZ CORREA ING.MANUEL,3078,GOMEZ MAXIMO,3919,,I,1,,,3,159,6,3,2,N,N,51,1,Melia azedarach
274215,6339,SANABRIA GREGORIO,2115,CONTUCCI FELIPE,2244,RODRIGUEZ CORREA ING.MANUEL,3867,,I,1,,,3,120,6,3,4,N,S,35,2,Fraxinus excelsior
274216,6339,SANABRIA GREGORIO,2115,CONTUCCI FELIPE,2244,RODRIGUEZ CORREA ING.MANUEL,3867,,I,1,,,3,257,6,5,4,N,S,35,2,Fraxinus excelsior
274217,6339,SANABRIA GREGORIO,2115,CONTUCCI FELIPE,2244,RODRIGUEZ CORREA ING.MANUEL,3887,,I,1,,,3,157,7,5,2,S,S,51,1,Melia azedarach
274218,6339,SANABRIA GREGORIO,2115,CONTUCCI FELIPE,2244,RODRIGUEZ CORREA ING.MANUEL,3887,,I,1,,,3,156,7,5,2,N,S,51,1,Melia azedarach
274219,6339,SANABRIA GREGORIO,2115,CONTUCCI FELIPE,2244,RODRIGUEZ CORREA ING.MANUEL,3889,,I,1,,,3,112,6,5,4,N,S,35,3,Fraxinus lanceolata
274220,6339,SANABRIA GREGORIO,2115,CONTUCCI FELIPE,2244,RODRIGUEZ CORREA ING.MANUEL,3889,,I,1,,,3,182,6,5,3,N,N,35,2,Fraxinus excelsior
274465,6339,SANABRIA GREGORIO,2115,CONTUCCI FELIPE,2244,RODRIGUEZ CORREA ING.MANUEL,3862,BIS,P,1,,,3,154,6,5,2,S,S,51,1,Melia azedarach
274471,6339,SANABRIA GREGORIO,3645,KOCH ROBERTO,2115,CONTUCCI FELIPE,3511,,P,1,,,3,16,3,2,2,N,N,79,1,Hibiscus rosa-sinensis
274472,6339,SANABRIA GREGORIO,3645,KOCH ROBERTO,2115,CONTUCCI FELIPE,0,S/N,P,1,,,3,23,4,3,1,N,N,51,1,Melia azedarach
274473,6339,SANABRIA GREGORIO,3645,KOCH ROBERTO,2115,CONTUCCI FELIPE,0,S/N,P,1,,,3,60,4,3,2,N,N,71,1,Schinus molle
274474,6339,SANABRIA GREGORIO,3645,KOCH ROBERTO,2115,CONTUCCI FELIPE,0,S/N,P,1,,,3,3,.5,.3,2,N,N,67,5,Quercus robur
274475,6339,SANABRIA GREGORIO,3645,KOCH ROBERTO,2115,CONTUCCI FELIPE,3512,,I,1,,,3,36,5,4,2,N,N,71,1,Schinus molle
274476,6339,SANABRIA GREGORIO,3645,KOCH ROBERTO,2115,CONTUCCI FELIPE,5512,,I,1,,,3,29,4,2,2,N,N,79,3,Hibiscus syriacus
274477,6339,SANABRIA GREGORIO,3645,KOCH ROBERTO,2115,CONTUCCI FELIPE,5512,,I,1,,,3,5,1,.5,1,N,N,79,1,Hibiscus rosa-sinensis
274519,6339,SANABRIA GREGORIO,2493,ELBA,6357,SANTA ANA,3900,,P,1,1,,4,66,4,6,1,S,N,10,3,Acacia longifolia
274528,6339,SANABRIA GREGORIO,2493,ELBA,6357,SANTA ANA,3900,,P,1,,,4,38,4,5,2,S,N,10,3,Acacia longifolia
274529,6339,SANABRIA GREGORIO,2493,ELBA,6357,SANTA ANA,0,S/N,P,1,,,2,9,2,1,1,N,N,79,3,Hibiscus syriacus
274530,6339,SANABRIA GREGORIO,2493,ELBA,6357,SANTA ANA,0,S/N,P,1,,,3,30,3,2,4,N,N,43,1,Ligustrum lucidum
274535,6339,SANABRIA GREGORIO,2493,ELBA,6357,SANTA ANA,3891,,I,1,,,4,94,10,8,1,N,N,11,2,Acer negundo
274536,6339,SANABRIA GREGORIO,2493,ELBA,6357,SANTA ANA,3901,,I,1,,,4,44,4,4,1,N,N,43,1,Ligustrum lucidum
274537,6339,SANABRIA GREGORIO,2493,ELBA,6357,SANTA ANA,0,S/N,I,1,,,4,59,4,7,1,N,N,10,3,Acacia longifolia
274538,6339,SANABRIA GREGORIO,2493,ELBA,6357,SANTA ANA,0,S/N,I,1,,,4,12,2,1,1,N,N,43,1,Ligustrum lucidum
274540,6339,SANABRIA GREGORIO,2493,ELBA,6357,SANTA ANA,0,S/N,I,1,,,4,34,4,3,3,N,N,50,1,Manihot flabellifolia
274541,6339,SANABRIA GREGORIO,2493,ELBA,6357,SANTA ANA,0,S/N,I,1,,,4,13,3,2,1,N,N,35,3,Fraxinus lanceolata
274542,6339,SANABRIA GREGORIO,2493,ELBA,6357,SANTA ANA,0,S/N,I,1,,,4,134,7,7,3,S,N,11,2,Acer negundo
274552,6339,SANABRIA GREGORIO,6114,ROJAS CELEDONIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3783,,I,1,,,3,3,.5,.5,1,N,N,44,1,Liquidambar styraciflua
274553,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3844,,P,1,,,4,37,02/05/10,3,1,N,N,39,1,Jacaranda ovalifolia
274554,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,4132,,P,1,,,4,23,4,3,2,N,N,35,3,Fraxinus lanceolata
274555,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3823,,I,1,,,4,23,3,01/05/10,2,N,N,74,1,Taxodium distichum
274556,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3829,,I,1,,,4,17,2,2,1,N,N,26,2,Cupressus sempervirens
274557,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3829,,I,1,,,4,28,5,01/05/10,2,N,N,26,2,Cupressus sempervirens
274558,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3829,,I,1,,,3,5,1,.5,1,N,N,26,3,Cupressus semp.var Stricta
274559,6339,SANABRIA GREGORIO,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,2493,ELBA,3835,,I,1,,,3,4,01/05/10,.5,1,N,N,71,2,Schinus lentiscifolius
274824,6339,SANABRIA GREGORIO,3078,GOMEZ MAXIMO,3510,IPIRANGA,3653,,I,1,,,3,75,4,4,1,N,N,55,1,Nerium oleander
274893,6339,SANABRIA GREGORIO,6453,SCHWEITZER AVENIDA DR. ALBERT,3645,KOCH ROBERTO,3491,,I,1,,,2,120,9,4,1,N,N,51,1,Melia azedarach
274894,6339,SANABRIA GREGORIO,6453,SCHWEITZER AVENIDA DR. ALBERT,3645,KOCH ROBERTO,3491,,I,1,,,2,175,14,10,1,N,N,51,1,Melia azedarach
206922,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4005,,I,1,1,,4,181,12,6,2,S,S,35,3,Fraxinus lanceolata
206923,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4029,,I,1,1,,4,165,13,6,3,S,S,51,1,Melia azedarach
206924,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4047,,I,1,1,,4,153,13,6,2,S,S,11,2,Acer negundo
206925,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4047,,I,1,2,,4,150,14,6,3,S,S,51,1,Melia azedarach
206928,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4059,,I,1,1,,4,203,14,6,2,S,S,51,1,Melia azedarach
206929,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4059,,I,1,2,,4,249,14,6,3,S,S,51,1,Melia azedarach
206930,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4063,,I,1,1,,4,291,14,6,4,S,S,51,1,Melia azedarach
206931,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4095,,I,1,1,,4,154,12,5,2,S,S,25,2,Chorisia speciosa
206932,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4095,,I,1,2,,4,104,13,5,2,S,S,26,1,Cupressus lusitanica
206933,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4008,,P,,1,,3,64,5,,2,N,N,70,4,Salix humboldtiana
206934,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4008,,P,,2,,3,12,3,,2,N,N,64,1,Populus alba
206935,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4026,,P,,1,,2,214,8,,3,N,N,11,2,Acer negundo
206936,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4024,,P,,1,,3,152,9,,2,N,N,51,1,Melia azedarach
206937,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4034,,P,,1,,3,80,5,,2,N,N,25,2,Chorisia speciosa
206939,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4072,,P,,1,,3,28,3,,2,N,N,67,5,Quercus robur
206941,6357,SANTA ANA,7482,ORTIZ DE ZARATE,1179,BURGUES AVENIDA,4090,,P,,2,,3,245,10,,2,N,N,51,1,Melia azedarach
206947,6357,SANTA ANA,3111,GOYEN FRANCISCO,480,ARECHAVALETA,0,S/NESQ,I,1,1,,6,96,8,11,2,N,N,11,2,Acer negundo
206948,6357,SANTA ANA,3111,GOYEN FRANCISCO,480,ARECHAVALETA,4361,,I,1,1,,6,67,6,9,1,N,N,35,3,Fraxinus lanceolata
206950,6357,SANTA ANA,3111,GOYEN FRANCISCO,480,ARECHAVALETA,4373,,I,1,1,,6,127,9,12,3,S,N,11,2,Acer negundo
206952,6357,SANTA ANA,3111,GOYEN FRANCISCO,480,ARECHAVALETA,4375,,I,1,1,,6,263,12,13,2,N,N,51,1,Melia azedarach
206953,6357,SANTA ANA,3111,GOYEN FRANCISCO,480,ARECHAVALETA,4375,,I,1,2,,6,133,11,4,2,N,N,51,1,Melia azedarach
206954,6357,SANTA ANA,3111,GOYEN FRANCISCO,480,ARECHAVALETA,4377,,I,1,3,,6,112,8,11,2,S,N,11,2,Acer negundo
206955,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4204,,P,,1,,4,219,7,,2,N,N,60,1,Phoenix canariensis
206956,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4210,,P,,2,,4,0,2,,2,N,N,55,1,Nerium oleander
206957,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4210,,P,,1,,4,0,2,,2,N,N,55,1,Nerium oleander
206958,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,,S/N,P,,1,,4,181,9,,3,N,N,70,2,Salix babylonica
206959,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4238,,P,,1,,4,139,6,,2,N,N,35,3,Fraxinus lanceolata
206960,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4248,,P,,1,,4,168,8,,2,N,N,51,1,Melia azedarach
206961,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4254,,P,,2,,4,270,9,,2,N,N,51,1,Melia azedarach
206962,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4254,,P,,1,,4,192,9,,2,N,N,51,1,Melia azedarach
206963,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4262,,P,,1,,4,80,4,,2,N,N,51,1,Melia azedarach
206964,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4268,,P,,3,,4,91,3,,2,N,N,51,1,Melia azedarach
206965,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4268,,P,,2,,4,76,3,,2,N,N,70,2,Salix babylonica
206966,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4268,,P,,1,,4,12,2,,2,N,N,71,1,Schinus molle
206967,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4280,,P,,1,,4,109,5,,2,N,N,11,2,Acer negundo
206968,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4284,,P,,1,,4,141,6,,3,N,N,11,2,Acer negundo
206969,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4290,,P,,2,,4,175,7,,2,N,N,35,2,Fraxinus excelsior
206970,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4290,,P,,1,,4,176,7,,2,N,N,35,2,Fraxinus excelsior
206971,6357,SANTA ANA,3450,IBIROCAHY,621,ARTIGAS PANTALEON,4294,,P,,1,,4,191,7,,2,N,N,35,2,Fraxinus excelsior
206972,6357,SANTA ANA,1179,BURGUES AVENIDA,3450,IBIROCAHY,4144,,P,,1,,3,9,02/05/10,,2,N,N,35,3,Fraxinus lanceolata
206973,6357,SANTA ANA,1179,BURGUES AVENIDA,3450,IBIROCAHY,4166,,P,,1,,3,6,2,,2,N,N,35,3,Fraxinus lanceolata
206974,6357,SANTA ANA,1179,BURGUES AVENIDA,3450,IBIROCAHY,4186,,P,,2,,3,170,6,,2,N,N,51,1,Melia azedarach
206975,6357,SANTA ANA,1179,BURGUES AVENIDA,3450,IBIROCAHY,4186,,P,,1,,3,126,7,,2,N,N,51,1,Melia azedarach
206976,6357,SANTA ANA,1179,BURGUES AVENIDA,3450,IBIROCAHY,4190,,P,,1,,3,139,7,,2,N,N,51,1,Melia azedarach
206977,6357,SANTA ANA,1179,BURGUES AVENIDA,4173,MANSAVILLAGRA,4155,,I,2,1,,8,21,4,4,2,N,N,35,3,Fraxinus lanceolata
206978,6357,SANTA ANA,1179,BURGUES AVENIDA,4173,MANSAVILLAGRA,4155,,I,1,1,,4,69,6,7,2,N,N,50,1,Manihot flabellifolia
206979,6357,SANTA ANA,4173,MANSAVILLAGRA,3450,IBIROCAHY,4171,,I,2,1,,6,61,5,7,1,N,N,52,1,Morus alba
206980,6357,SANTA ANA,4173,MANSAVILLAGRA,3450,IBIROCAHY,4179,BIS,I,1,1,,4,69,5,9,1,N,N,999,88,Dudas
206981,6357,SANTA ANA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4213,,I,1,1,,8,67,6,3,4,N,N,50,1,Manihot flabellifolia
206982,6357,SANTA ANA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4213,,I,1,2,,8,129,11,9,1,N,N,51,1,Melia azedarach
206983,6357,SANTA ANA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4213,,I,1,3,,8,98,11,7,2,S,N,51,1,Melia azedarach
206984,6357,SANTA ANA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4223,,I,1,1,,7,94,5,2,2,N,N,51,1,Melia azedarach
206985,6357,SANTA ANA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4229,,I,1,2,,8,91,06/05/10,8,2,N,N,52,1,Morus alba
206986,6357,SANTA ANA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4247,,I,1,1,,8,66,8,6,3,N,N,35,3,Fraxinus lanceolata
206987,6357,SANTA ANA,3450,IBIROCAHY,6339,SANABRIA GREGORIO,4247,,I,1,2,,8,63,7,7,2,N,N,35,3,Fraxinus lanceolata
206988,6357,SANTA ANA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4251,,I,1,1,,8,81,5,9,2,N,N,39,1,Jacaranda ovalifolia
206989,6357,SANTA ANA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4251,,I,1,2,,8,84,7,10,2,N,N,11,2,Acer negundo
206990,6357,SANTA ANA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4281,,I,1,1,,8,123,9,10,1,N,N,11,2,Acer negundo
206991,6357,SANTA ANA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4281,,I,1,2,,8,122,8,9,3,N,N,51,1,Melia azedarach
206992,6357,SANTA ANA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4283,,I,1,1,,8,137,8,8,2,N,N,51,1,Melia azedarach
206993,6357,SANTA ANA,6339,SANABRIA GREGORIO,621,ARTIGAS PANTALEON,4291,,I,1,1,,8,171,10,9,2,N,N,51,1,Melia azedarach
206994,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4320,,P,,1,,2,149,7,,2,N,N,51,1,Melia azedarach
206995,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4328,,P,,3,,2,141,12,,2,N,N,31,12,Eucalyptus grandis
206996,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4328,,P,,2,,2,69,2,,2,N,N,26,5,Cupressus macrocarpa
206997,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4328,,P,,1,,2,176,12,,2,N,N,31,12,Eucalyptus grandis
206998,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4348,,P,,2,,2,119,4,,2,N,N,70,2,Salix babylonica
206999,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4348,,P,,1,,2,60,3,,2,N,N,26,5,Cupressus macrocarpa
207000,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4350,,P,,1,,2,81,4,,2,N,N,70,2,Salix babylonica
207001,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4362,,P,,2,,2,15,01/05/10,,2,N,N,55,1,Nerium oleander
207002,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4362,,P,,1,,2,10,2,,2,N,N,55,1,Nerium oleander
207003,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4368,,P,,1,,2,179,10,,3,N,N,70,2,Salix babylonica
207004,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4370,,P,,1,,2,116,4,,2,N,N,51,1,Melia azedarach
207005,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4372,,P,,2,,2,107,4,,2,N,N,10,4,Acacia melanoxylon
207006,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4372,,P,,1,,2,80,4,,2,N,N,70,2,Salix babylonica
207007,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4374,,P,,2,,2,161,6,,3,N,N,51,1,Melia azedarach
207008,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4374,,P,,1,,2,108,4,,2,N,N,35,3,Fraxinus lanceolata
207009,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4378,,P,,1,,2,139,5,,2,N,N,51,1,Melia azedarach
207010,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4380,,P,,1,,2,151,6,,2,N,N,70,2,Salix babylonica
207011,6357,SANTA ANA,621,ARTIGAS PANTALEON,4452,MIGUELETE RAMBLA COSTANERA,4398,,P,,1,,2,169,7,,2,N,N,70,2,Salix babylonica
207012,6357,SANTA ANA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4307,,I,1,1,,9,84,7,6,2,N,N,35,3,Fraxinus lanceolata
207013,6357,SANTA ANA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4311,,I,1,1,,8,53,6,5,1,N,N,70,2,Salix babylonica
207014,6357,SANTA ANA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4333,,I,1,1,,2,84,3,4,3,S,N,55,1,Nerium oleander
207015,6357,SANTA ANA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4333,,I,1,1,,2,68,2,2,2,N,N,55,1,Nerium oleander
207016,6357,SANTA ANA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4339,,I,1,1,,9,68,6,6,2,N,N,35,3,Fraxinus lanceolata
207017,6357,SANTA ANA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4347,,I,1,1,,9,73,7,4,2,N,N,35,3,Fraxinus lanceolata
207018,6357,SANTA ANA,621,ARTIGAS PANTALEON,3111,GOYEN FRANCISCO,4347,,I,1,2,,9,66,6,5,2,N,N,35,3,Fraxinus lanceolata
207019,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3955,,I,1,1,,3,216,18,8,2,N,S,76,1,Tipuana tipu
207020,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3959,,I,1,1,,3,203,17,7,2,S,S,51,1,Melia azedarach
207021,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3963,,I,1,1,,3,329,18,8,2,S,S,76,1,Tipuana tipu
207022,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3963,,I,1,2,,3,153,17,6,2,S,S,51,1,Melia azedarach
207023,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3963,,I,1,3,,3,195,16,6,3,S,S,51,1,Melia azedarach
207024,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3977,,I,1,1,,3,217,17,6,2,S,S,51,1,Melia azedarach
207025,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3977,,I,1,2,,3,165,17,5,2,S,N,51,1,Melia azedarach
207026,6357,SANTA ANA,6105,RODRIGUEZ GRAL. MARTIN,7482,ORTIZ DE ZARATE,3979,,I,1,1,,3,81,6,2,3,N,N,33,2,Ficus elastica
