Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
291136,5835,RAFAEL,936,BERGAMO,6414,SARAVIA BULEVAR APARICIO,3965,,I,1,,,3,3,2,.5,2,N,N,70,88,Salix sp.
291137,5835,RAFAEL,936,BERGAMO,6414,SARAVIA BULEVAR APARICIO,3965,,I,1,,,3,0,.4,.3,2,N,N,71,1,Schinus molle
291138,5835,RAFAEL,936,BERGAMO,6414,SARAVIA BULEVAR APARICIO,3957,,I,1,,,3,45,5,4,2,S,N,43,1,Ligustrum lucidum
291139,5835,RAFAEL,936,BERGAMO,6414,SARAVIA BULEVAR APARICIO,,S/N,I,1,,,0,45,5,4,3,N,N,53,1,Myoporum laetum
291159,5835,RAFAEL,6849,TESINO,936,BERGAMO,3915,,I,1,,,3,130,8,6,2,N,N,35,3,Fraxinus lanceolata
291160,5835,RAFAEL,6849,TESINO,936,BERGAMO,3807,,I,1,,,3,59,5,2,2,N,N,70,88,Salix sp.
291161,5835,RAFAEL,6849,TESINO,936,BERGAMO,3807,,I,1,,,3,39,5,3,2,N,N,70,88,Salix sp.
291162,5835,RAFAEL,6849,TESINO,936,BERGAMO,3811,,I,1,,,3,95,03/05/10,5,2,N,N,71,1,Schinus molle
291163,5835,RAFAEL,6849,TESINO,936,BERGAMO,3811,,I,1,,,3,137,8,6,2,N,N,35,3,Fraxinus lanceolata
291164,5835,RAFAEL,6849,TESINO,936,BERGAMO,3813,,I,1,,,3,215,9,7,2,N,N,51,1,Melia azedarach
291165,5835,RAFAEL,6849,TESINO,936,BERGAMO,3817,,I,1,,,3,177,7,6,3,N,N,11,2,Acer negundo
291166,5835,RAFAEL,6849,TESINO,936,BERGAMO,3827,,I,1,1,,3,188,8,6,2,N,N,51,1,Melia azedarach
291167,5835,RAFAEL,6849,TESINO,936,BERGAMO,3833,,I,1,,,3,50,4,3,2,N,N,51,1,Melia azedarach
291168,5835,RAFAEL,6849,TESINO,936,BERGAMO,3845,BIS,I,1,,,3,132,5,4,3,N,N,11,2,Acer negundo
291169,5835,RAFAEL,6849,TESINO,936,BERGAMO,3845,,I,1,,,3,137,8,6,2,N,N,35,3,Fraxinus lanceolata
291170,5835,RAFAEL,6849,TESINO,936,BERGAMO,3943,,I,1,,,3,156,9,7,2,N,N,35,3,Fraxinus lanceolata
291173,5835,RAFAEL,2127,COPERNICO,4455,MILAN,3812,,P,1,,,3,50,4,2,2,N,N,11,2,Acer negundo
291174,5835,RAFAEL,2127,COPERNICO,4455,MILAN,,S/N ESQ,P,1,,,0,180,9,7,4,N,N,43,1,Ligustrum lucidum
291412,5835,RAFAEL,4179,VICTOR MANUEL,54,ABIPONES,3496,,P,1,,,4,5,1,0,3,N,N,35,3,Fraxinus lanceolata
291423,5835,RAFAEL,54,ABIPONES,4078,MACEO,3560,,P,1,,,5,39,5,3,2,S,N,64,1,Populus alba
291424,5835,RAFAEL,54,ABIPONES,4078,MACEO,3626,,P,1,,,5,28,3,3,2,S,N,51,1,Melia azedarach
291559,5835,RAFAEL,4455,MILAN,936,BERGAMO,3906,,P,1,,,3,22,3,2,2,N,N,35,3,Fraxinus lanceolata
58741,5835,RAFAEL,7179,VENECIA,2127,COPERNICO,3788,,P,1,1,,4,136,7,5,3,S,N,35,3,Fraxinus lanceolata
58742,5835,RAFAEL,7179,VENECIA,2127,COPERNICO,3790,,P,1,1,,4,139,7,4,4,N,N,35,3,Fraxinus lanceolata
58743,5835,RAFAEL,7179,VENECIA,2127,COPERNICO,3792,,P,1,1,,4,107,4,0,3,N,S,35,3,Fraxinus lanceolata
58744,5835,RAFAEL,7179,VENECIA,2127,COPERNICO,3794,,P,1,1,,4,170,6,5,3,S,S,35,3,Fraxinus lanceolata
58745,5835,RAFAEL,195,ALBANIA,6849,TESINO,3811,,I,,1,,4,21,2,,2,N,N,71,1,Schinus molle
58746,5835,RAFAEL,195,ALBANIA,6849,TESINO,3811,,I,,2,,4,115,16,,2,N,N,35,3,Fraxinus lanceolata
58747,5835,RAFAEL,195,ALBANIA,6849,TESINO,3813,,I,,1,,4,186,20,,2,N,N,51,1,Melia azedarach
58748,5835,RAFAEL,195,ALBANIA,6849,TESINO,3817,,I,,1,,4,137,20,,3,N,N,11,2,Acer negundo
58749,5835,RAFAEL,195,ALBANIA,6849,TESINO,3827,BIS,I,,1,,4,170,18,,2,N,N,51,1,Melia azedarach
58750,5835,RAFAEL,195,ALBANIA,6849,TESINO,3843,,I,,1,,4,144,18,,2,N,N,35,3,Fraxinus lanceolata
58751,5835,RAFAEL,195,ALBANIA,6849,TESINO,3845,,I,,1,,4,125,18,,2,N,N,35,3,Fraxinus lanceolata
58752,5835,RAFAEL,195,ALBANIA,6849,TESINO,3845,BIS,I,,1,,4,127,10,,2,N,N,11,2,Acer negundo
58753,5835,RAFAEL,195,ALBANIA,6849,TESINO,3915,,I,,1,,4,117,8,,3,N,N,35,3,Fraxinus lanceolata
58754,5835,RAFAEL,195,ALBANIA,6849,TESINO,3933,,I,,1,,3,110,12,,3,N,N,11,2,Acer negundo
58756,5835,RAFAEL,936,BERGAMO,6414,SARAVIA BULEVAR APARICIO,3963,,I,1,1,,3,270,12,8,2,S,N,25,2,Chorisia speciosa
58758,5835,RAFAEL,936,BERGAMO,6414,SARAVIA BULEVAR APARICIO,3969,,I,1,1,,3,168,9,7,2,S,S,35,3,Fraxinus lanceolata
58759,5835,RAFAEL,936,BERGAMO,6414,SARAVIA BULEVAR APARICIO,3991,,I,1,1,,3,210,9,5,2,S,N,35,3,Fraxinus lanceolata
58760,5835,RAFAEL,936,BERGAMO,6414,SARAVIA BULEVAR APARICIO,3993,,I,1,1,,3,177,9,6,2,N,N,35,3,Fraxinus lanceolata
58761,5835,RAFAEL,4761,NOVARA,195,ALBANIA,3753,,I,1,1,,4,108,5,4,2,N,N,51,1,Melia azedarach
58762,5835,RAFAEL,4761,NOVARA,195,ALBANIA,3761,,I,1,1,,3,103,5,3,2,N,N,35,3,Fraxinus lanceolata
58763,5835,RAFAEL,4761,NOVARA,195,ALBANIA,3525,,I,1,1,,4,180,7,6,2,N,N,35,3,Fraxinus lanceolata
58764,5835,RAFAEL,4761,NOVARA,195,ALBANIA,3525,,I,1,2,,4,155,6,5,2,N,N,35,3,Fraxinus lanceolata
58765,5835,RAFAEL,4761,NOVARA,195,ALBANIA,3775,,I,1,1,,4,110,4,3,2,N,N,35,3,Fraxinus lanceolata
58766,5835,RAFAEL,4761,NOVARA,195,ALBANIA,3767,,I,1,1,,4,245,11,8,3,N,S,51,1,Melia azedarach
58767,5835,RAFAEL,4761,NOVARA,195,ALBANIA,3767,,I,1,2,,4,187,11,8,4,S,S,51,1,Melia azedarach
58768,5835,RAFAEL,4761,NOVARA,195,ALBANIA,3781,,I,1,1,,4,256,15,10,2,S,S,76,1,Tipuana tipu
58769,5835,RAFAEL,4761,NOVARA,195,ALBANIA,3785,,I,1,1,,4,157,4,0,4,N,N,35,3,Fraxinus lanceolata
58770,5835,RAFAEL,4761,NOVARA,195,ALBANIA,3791,,I,1,1,,4,213,7,5,2,N,S,35,2,Fraxinus excelsior
58771,5835,RAFAEL,4761,NOVARA,195,ALBANIA,3793,BIS,I,1,1,,4,155,7,5,3,N,S,35,3,Fraxinus lanceolata
58772,5835,RAFAEL,4761,NOVARA,195,ALBANIA,3795,,I,1,1,,4,171,7,5,2,N,N,35,3,Fraxinus lanceolata
58773,5835,RAFAEL,4761,NOVARA,195,ALBANIA,3795,,I,1,2,,4,148,7,5,2,N,N,35,1,Fraxinus americana
58775,5835,RAFAEL,2397,DONNI ANGELO,3075,GOMEZ CAMINO GENERAL LEANDRO,4037,,I,1,2,,3,164,10,5,2,S,N,31,1,Eucalyptus botryoides
58777,5835,RAFAEL,2397,DONNI ANGELO,3075,GOMEZ CAMINO GENERAL LEANDRO,4051,,I,1,1,,3,114,8,6,2,N,N,70,3,Salix elegantissima
58778,5835,RAFAEL,2397,DONNI ANGELO,3075,GOMEZ CAMINO GENERAL LEANDRO,4055,,I,1,1,,2,78,6,4,2,N,N,21,1,Catalpa bignonioides
58779,5835,RAFAEL,2397,DONNI ANGELO,3075,GOMEZ CAMINO GENERAL LEANDRO,4061,,I,1,1,,3,131,10,8,2,N,S,70,88,Salix sp.
58780,5835,RAFAEL,2397,DONNI ANGELO,3075,GOMEZ CAMINO GENERAL LEANDRO,4085,A,I,1,1,,3,81,3,01/05/10,2,N,N,10,1,Acacia caven
58781,5835,RAFAEL,3075,GOMEZ CAMINO GENERAL LEANDRO,2883,GALEANO CAMINO TTE.,4153,,I,1,1,,2,90,02/05/10,1,5,N,N,888,888,Seco
58782,5835,RAFAEL,3075,GOMEZ CAMINO GENERAL LEANDRO,2883,GALEANO CAMINO TTE.,4165,,I,1,1,,2,90,02/05/10,1,3,N,N,51,1,Melia azedarach
58783,5835,RAFAEL,3075,GOMEZ CAMINO GENERAL LEANDRO,2883,GALEANO CAMINO TTE.,4165,,I,1,2,,2,70,02/05/10,1,2,N,N,51,1,Melia azedarach
58784,5835,RAFAEL,3075,GOMEZ CAMINO GENERAL LEANDRO,2883,GALEANO CAMINO TTE.,4163,,I,1,1,,2,124,02/05/10,1,3,N,N,51,1,Melia azedarach
58788,5835,RAFAEL,3075,GOMEZ CAMINO GENERAL LEANDRO,2883,GALEANO CAMINO TTE.,,S/N,I,1,1,,2,124,02/05/10,1,2,N,N,64,2,Populus deltoides
58789,5835,RAFAEL,6414,SARAVIA BULEVAR APARICIO,2883,GALEANO CAMINO TTE.,,S/N,P,,1,,2,50,4,,5,N,N,888,888,Seco
58790,5835,RAFAEL,6414,SARAVIA BULEVAR APARICIO,2883,GALEANO CAMINO TTE.,,S/N,P,,2,,2,31,4,,5,N,N,888,888,Seco
58899,5835,RAFAEL,4078,MACEO,1968,CICERON,,S/N,P,1,1,,4,117,6,4,4,S,N,35,3,Fraxinus lanceolata
58900,5835,RAFAEL,4078,MACEO,1968,CICERON,,S/N,P,1,2,,4,129,4,5,3,S,N,35,3,Fraxinus lanceolata
58901,5835,RAFAEL,4078,MACEO,1968,CICERON,,S/N,P,1,3,,4,150,7,4,3,S,N,77,1,Ulmus procera
58902,5835,RAFAEL,4078,MACEO,1968,CICERON,,S/N,P,1,4,,4,177,6,5,3,N,N,35,3,Fraxinus lanceolata
58903,5835,RAFAEL,54,ABIPONES,4078,MACEO,3580,,P,1,1,,5,157,4,3,3,S,N,35,3,Fraxinus lanceolata
58904,5835,RAFAEL,54,ABIPONES,4078,MACEO,3580,,P,1,2,,5,163,4,3,4,N,N,35,3,Fraxinus lanceolata
58905,5835,RAFAEL,54,ABIPONES,4078,MACEO,3580,,P,1,3,,5,186,7,7,3,S,N,76,1,Tipuana tipu
58906,5835,RAFAEL,54,ABIPONES,4078,MACEO,3626,,P,1,1,,5,101,5,4,2,S,N,51,1,Melia azedarach
58907,5835,RAFAEL,54,ABIPONES,4078,MACEO,3748,,P,1,1,,5,206,5,4,3,S,N,35,3,Fraxinus lanceolata
58908,5835,RAFAEL,54,ABIPONES,4078,MACEO,3748,,P,1,2,,5,364,6,7,3,S,N,35,3,Fraxinus lanceolata
58909,5835,RAFAEL,54,ABIPONES,4078,MACEO,3530,,P,1,1,,5,147,4,3,4,N,N,64,1,Populus alba
58910,5835,RAFAEL,54,ABIPONES,4078,MACEO,3530,,P,1,2,,5,163,4,4,3,N,N,51,1,Melia azedarach
58911,5835,RAFAEL,54,ABIPONES,4078,MACEO,3550,,P,1,1,,5,163,6,5,3,S,S,76,1,Tipuana tipu
58912,5835,RAFAEL,54,ABIPONES,4078,MACEO,3550,,P,1,2,,5,170,6,6,3,S,S,76,1,Tipuana tipu
58913,5835,RAFAEL,7179,VENECIA,2127,COPERNICO,3778,,P,1,1,,4,8,1,1,2,N,N,35,3,Fraxinus lanceolata
58914,5835,RAFAEL,4143,MALDONADO CAMINO,4146,MALINAS,,S/N,I,1,1,,3,90,10,6,4,N,N,11,2,Acer negundo
58915,5835,RAFAEL,4143,MALDONADO CAMINO,4146,MALINAS,,S/N,I,,2,,3,137,12,,2,N,N,35,3,Fraxinus lanceolata
58916,5835,RAFAEL,4143,MALDONADO CAMINO,4146,MALINAS,,S/N,I,1,3,,3,150,10,6,3,N,S,35,3,Fraxinus lanceolata
58917,5835,RAFAEL,4143,MALDONADO CAMINO,4146,MALINAS,3415,,I,1,1,,3,110,5,4,4,N,N,35,3,Fraxinus lanceolata
58918,5835,RAFAEL,4143,MALDONADO CAMINO,4146,MALINAS,3415,,I,,2,,3,162,16,,4,N,N,35,3,Fraxinus lanceolata
58920,5835,RAFAEL,4143,MALDONADO CAMINO,4146,MALINAS,3427,,I,1,2,,3,138,10,6,3,N,N,35,3,Fraxinus lanceolata
58921,5835,RAFAEL,4143,MALDONADO CAMINO,4146,MALINAS,3431,,I,1,1,,5,161,8,5,2,N,N,11,2,Acer negundo
58922,5835,RAFAEL,4143,MALDONADO CAMINO,4146,MALINAS,3433,3435,I,1,2,,5,155,9,5,2,N,N,35,3,Fraxinus lanceolata
58923,5835,RAFAEL,4143,MALDONADO CAMINO,4146,MALINAS,3443,,I,1,1,,5,137,9,5,2,N,N,35,3,Fraxinus lanceolata
58924,5835,RAFAEL,4143,MALDONADO CAMINO,4146,MALINAS,3459,,I,1,1,,5,135,7,6,2,N,N,35,3,Fraxinus lanceolata
58925,5835,RAFAEL,4143,MALDONADO CAMINO,4146,MALINAS,3463,,I,1,1,,5,113,6,4,2,N,N,11,2,Acer negundo
58926,5835,RAFAEL,4143,MALDONADO CAMINO,4146,MALINAS,3463,,I,1,2,,5,137,10,6,2,N,N,35,3,Fraxinus lanceolata
58927,5835,RAFAEL,4143,MALDONADO CAMINO,4146,MALINAS,,S/N,I,1,1,,5,84,6,3,3,N,N,35,3,Fraxinus lanceolata
58928,5835,RAFAEL,4143,MALDONADO CAMINO,4146,MALINAS,3475,,I,1,2,,5,154,11,6,2,N,N,35,3,Fraxinus lanceolata
58929,5835,RAFAEL,4179,VICTOR MANUEL,54,ABIPONES,3460,,P,1,1,,4,120,5,4,3,S,N,35,3,Fraxinus lanceolata
58930,5835,RAFAEL,4179,VICTOR MANUEL,54,ABIPONES,3460,,P,1,2,,4,145,6,4,3,N,N,35,3,Fraxinus lanceolata
58931,5835,RAFAEL,4179,VICTOR MANUEL,54,ABIPONES,3464,,P,1,1,,4,157,7,4,3,S,N,35,3,Fraxinus lanceolata
58932,5835,RAFAEL,4179,VICTOR MANUEL,54,ABIPONES,3486,,P,1,1,,4,129,4,0,3,N,N,35,3,Fraxinus lanceolata
58934,5835,RAFAEL,4179,VICTOR MANUEL,54,ABIPONES,3492,,P,1,2,,4,185,8,5,4,N,N,51,1,Melia azedarach
58935,5835,RAFAEL,4179,VICTOR MANUEL,54,ABIPONES,3492,,P,1,3,,4,173,8,8,3,S,N,35,3,Fraxinus lanceolata
58936,5835,RAFAEL,4179,VICTOR MANUEL,54,ABIPONES,3496,,P,1,1,,4,173,8,8,3,S,N,35,3,Fraxinus lanceolata
58937,5835,RAFAEL,6116,ROIG DR. ANIBAL,4179,VICTOR MANUEL,,S/N,P,,1,,3,161,12,,3,N,N,35,3,Fraxinus lanceolata
58938,5835,RAFAEL,6116,ROIG DR. ANIBAL,4179,VICTOR MANUEL,3436,,P,,1,,3,108,12,,3,N,N,35,3,Fraxinus lanceolata
58939,5835,RAFAEL,6116,ROIG DR. ANIBAL,4179,VICTOR MANUEL,3436,,P,,2,,3,151,12,,3,N,N,35,3,Fraxinus lanceolata
58940,5835,RAFAEL,6116,ROIG DR. ANIBAL,4179,VICTOR MANUEL,3438,,P,,1,,3,190,12,,3,N,N,35,3,Fraxinus lanceolata
58941,5835,RAFAEL,6116,ROIG DR. ANIBAL,4179,VICTOR MANUEL,3440,,P,,1,,3,148,10,,3,N,N,35,3,Fraxinus lanceolata
58942,5835,RAFAEL,6116,ROIG DR. ANIBAL,4179,VICTOR MANUEL,3446,,P,,1,,2,155,12,,2,N,N,35,3,Fraxinus lanceolata
58943,5835,RAFAEL,6116,ROIG DR. ANIBAL,4179,VICTOR MANUEL,3448,,P,,1,,2,176,14,,3,N,N,35,3,Fraxinus lanceolata
58944,5835,RAFAEL,4143,MALDONADO CAMINO,6116,ROIG DR. ANIBAL,,S/N,P,1,1,,3,87,5,4,3,S,N,35,3,Fraxinus lanceolata
58945,5835,RAFAEL,4143,MALDONADO CAMINO,6116,ROIG DR. ANIBAL,,S/N,P,1,2,,3,110,5,4,4,S,N,35,3,Fraxinus lanceolata
58947,5835,RAFAEL,4143,MALDONADO CAMINO,6116,ROIG DR. ANIBAL,3414,BIS,P,1,2,,3,152,8,6,3,S,N,35,3,Fraxinus lanceolata
58948,5835,RAFAEL,4143,MALDONADO CAMINO,6116,ROIG DR. ANIBAL,3418,,P,1,1,,3,170,8,0,3,N,S,35,3,Fraxinus lanceolata
58949,5835,RAFAEL,4143,MALDONADO CAMINO,6116,ROIG DR. ANIBAL,3420,,P,1,1,,3,163,7,5,4,S,S,51,1,Melia azedarach
58950,5835,RAFAEL,4143,MALDONADO CAMINO,6116,ROIG DR. ANIBAL,3420,,P,1,2,,3,236,8,7,4,S,N,51,1,Melia azedarach
58951,5835,RAFAEL,195,ALBANIA,6849,TESINO,3853,,I,1,1,,4,103,6,4,3,N,N,51,1,Melia azedarach
58952,5835,RAFAEL,195,ALBANIA,6849,TESINO,3853,,I,1,2,,4,198,10,1,2,N,N,51,1,Melia azedarach
58953,5835,RAFAEL,195,ALBANIA,6849,TESINO,3789,,I,1,1,,4,226,8,6,1,N,S,35,2,Fraxinus excelsior
58954,5835,RAFAEL,195,ALBANIA,6849,TESINO,3789,,I,1,2,,4,138,7,6,4,N,S,17,1,Bahuinia candicans
58955,5835,RAFAEL,195,ALBANIA,6849,TESINO,3889,.,I,1,1,,4,55,6,3,2,N,N,35,3,Fraxinus lanceolata
58956,5835,RAFAEL,195,ALBANIA,6849,TESINO,3893,,I,1,1,,4,103,6,5,3,N,S,35,3,Fraxinus lanceolata
58957,5835,RAFAEL,195,ALBANIA,6849,TESINO,3893,,I,1,2,,4,143,6,5,2,N,N,35,3,Fraxinus lanceolata
58958,5835,RAFAEL,195,ALBANIA,6849,TESINO,3897,,I,1,1,,4,143,9,6,2,N,N,35,3,Fraxinus lanceolata
58959,5835,RAFAEL,4455,MILAN,936,BERGAMO,3902,,P,1,1,,3,149,7,4,2,N,N,15,2,Araucaria bidwillii
58960,5835,RAFAEL,4455,MILAN,936,BERGAMO,3906,,P,1,1,,3,0,0,0,6,N,N,999,88,Dudas
58961,5835,RAFAEL,4455,MILAN,936,BERGAMO,,S/N,P,1,1,,3,144,9,6,3,S,N,35,3,Fraxinus lanceolata
58962,5835,RAFAEL,4455,MILAN,936,BERGAMO,3912,,P,1,2,,3,180,9,4,2,S,N,35,3,Fraxinus lanceolata
58963,5835,RAFAEL,2127,COPERNICO,4455,MILAN,,S/N ESQ,P,1,1,,3,180,7,6,2,N,N,35,3,Fraxinus lanceolata
58964,5835,RAFAEL,2127,COPERNICO,4455,MILAN,3812,,P,1,1,,3,160,6,4,3,S,N,11,2,Acer negundo
58965,5835,RAFAEL,2127,COPERNICO,4455,MILAN,3814,,P,1,2,,3,160,5,3,4,S,N,11,2,Acer negundo
58966,5835,RAFAEL,2127,COPERNICO,4455,MILAN,3830,,P,1,1,,3,160,9,7,2,N,N,35,3,Fraxinus lanceolata
58967,5835,RAFAEL,7179,VENECIA,2127,COPERNICO,3762,,P,1,1,,4,285,8,6,3,S,N,51,1,Melia azedarach
58968,5835,RAFAEL,7179,VENECIA,2127,COPERNICO,3762,BIS,P,1,2,,4,157,7,5,2,N,N,51,1,Melia azedarach
58969,5835,RAFAEL,7179,VENECIA,2127,COPERNICO,3764,,P,1,1,,4,167,6,0,3,N,N,35,3,Fraxinus lanceolata
58972,5835,RAFAEL,7179,VENECIA,2127,COPERNICO,3782,,P,1,2,,4,22,3,1,3,S,N,79,3,Hibiscus syriacus
58973,5835,RAFAEL,7179,VENECIA,2127,COPERNICO,3782,,P,1,3,,4,24,3,2,3,N,N,43,1,Ligustrum lucidum
58974,5835,RAFAEL,7179,VENECIA,2127,COPERNICO,3782,,P,1,4,,4,72,4,3,2,S,S,35,3,Fraxinus lanceolata
58975,5835,RAFAEL,7179,VENECIA,2127,COPERNICO,3786,,P,1,1,,4,153,7,6,3,S,S,35,3,Fraxinus lanceolata
243427,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2336,,P,1,,,4,30,5,3,2,N,N,11,2,Acer negundo
243428,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2336,,P,1,,,4,30,5,3,2,N,N,11,2,Acer negundo
243429,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,,S/N,P,1,,,4,100,10,0,2,N,S,70,3,Salix elegantissima
243450,5841,RAISSIGNIER JUAN J.,1242,CABRERA JOSE ANTONIO,3417,HUMACHIRI,,S/N,I,1,,,4,30,3,3,2,N,N,35,3,Fraxinus lanceolata
243451,5841,RAISSIGNIER JUAN J.,1242,CABRERA JOSE ANTONIO,3417,HUMACHIRI,2473,,I,1,,,4,100,8,6,2,N,N,51,1,Melia azedarach
243553,5841,RAISSIGNIER JUAN J.,1242,CABRERA JOSE ANTONIO,3417,HUMACHIRI,2470,,P,1,,,4,120,3,2,2,N,N,55,1,Nerium oleander
243554,5841,RAISSIGNIER JUAN J.,1242,CABRERA JOSE ANTONIO,3417,HUMACHIRI,2470,,P,1,,,4,30,5,3,2,N,N,11,2,Acer negundo
243555,5841,RAISSIGNIER JUAN J.,1242,CABRERA JOSE ANTONIO,3417,HUMACHIRI,2470,,P,1,,,4,40,4,4,2,N,N,50,1,Manihot flabellifolia
58791,5841,RAISSIGNIER JUAN J.,402,APARICIO GRAL. TIMOTEO,1242,CABRERA JOSE ANTONIO,2401,,I,1,1,,4,105,6,4,2,N,S,35,3,Fraxinus lanceolata
58792,5841,RAISSIGNIER JUAN J.,402,APARICIO GRAL. TIMOTEO,1242,CABRERA JOSE ANTONIO,2405,,I,1,1,,4,130,8,3,2,N,S,35,3,Fraxinus lanceolata
58793,5841,RAISSIGNIER JUAN J.,402,APARICIO GRAL. TIMOTEO,1242,CABRERA JOSE ANTONIO,,S/N,I,1,1,,4,205,9,7,3,N,S,35,2,Fraxinus excelsior
58794,5841,RAISSIGNIER JUAN J.,402,APARICIO GRAL. TIMOTEO,1242,CABRERA JOSE ANTONIO,2425,,I,1,1,,4,230,13,9,2,S,S,76,1,Tipuana tipu
58795,5841,RAISSIGNIER JUAN J.,402,APARICIO GRAL. TIMOTEO,1242,CABRERA JOSE ANTONIO,2433,,I,1,1,,4,30,4,2,2,N,N,35,3,Fraxinus lanceolata
58796,5841,RAISSIGNIER JUAN J.,402,APARICIO GRAL. TIMOTEO,1242,CABRERA JOSE ANTONIO,2437,,I,1,1,,4,230,13,9,2,S,S,76,1,Tipuana tipu
58797,5841,RAISSIGNIER JUAN J.,402,APARICIO GRAL. TIMOTEO,1242,CABRERA JOSE ANTONIO,2445,,I,1,1,,4,93,5,3,2,N,S,35,3,Fraxinus lanceolata
58798,5841,RAISSIGNIER JUAN J.,1242,CABRERA JOSE ANTONIO,3417,HUMACHIRI,,S/N,I,1,1,,4,220,14,10,2,N,N,76,1,Tipuana tipu
58799,5841,RAISSIGNIER JUAN J.,1242,CABRERA JOSE ANTONIO,3417,HUMACHIRI,2473,,I,1,1,,4,185,6,5,3,N,N,51,1,Melia azedarach
58800,5841,RAISSIGNIER JUAN J.,1242,CABRERA JOSE ANTONIO,3417,HUMACHIRI,2493,,I,1,1,,4,35,4,3,2,N,N,35,3,Fraxinus lanceolata
58801,5841,RAISSIGNIER JUAN J.,1242,CABRERA JOSE ANTONIO,3417,HUMACHIRI,,S/N,I,1,1,,4,220,14,10,2,N,N,76,1,Tipuana tipu
58802,5841,RAISSIGNIER JUAN J.,3417,HUMACHIRI,7656,8 DE OCTUBRE AVENIDA,2503,,I,1,1,,4,220,13,10,2,S,N,76,1,Tipuana tipu
58803,5841,RAISSIGNIER JUAN J.,3417,HUMACHIRI,7656,8 DE OCTUBRE AVENIDA,2505,,I,1,1,,4,200,15,10,2,N,S,76,1,Tipuana tipu
58804,5841,RAISSIGNIER JUAN J.,3417,HUMACHIRI,7656,8 DE OCTUBRE AVENIDA,2507,,I,1,1,,4,250,15,10,2,N,S,76,1,Tipuana tipu
58805,5841,RAISSIGNIER JUAN J.,3417,HUMACHIRI,7656,8 DE OCTUBRE AVENIDA,2519,,I,1,1,,4,245,15,10,2,N,N,76,1,Tipuana tipu
58806,5841,RAISSIGNIER JUAN J.,3417,HUMACHIRI,7656,8 DE OCTUBRE AVENIDA,2529,,I,1,1,,4,215,12,10,2,N,N,76,1,Tipuana tipu
58807,5841,RAISSIGNIER JUAN J.,3417,HUMACHIRI,7656,8 DE OCTUBRE AVENIDA,2531,,I,1,1,,4,200,14,10,2,N,S,76,1,Tipuana tipu
58808,5841,RAISSIGNIER JUAN J.,3417,HUMACHIRI,7656,8 DE OCTUBRE AVENIDA,2537,,I,1,1,,4,200,14,10,2,N,S,76,1,Tipuana tipu
58809,5841,RAISSIGNIER JUAN J.,3417,HUMACHIRI,7656,8 DE OCTUBRE AVENIDA,2541,,I,1,1,,4,270,14,10,2,N,S,76,1,Tipuana tipu
58810,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,,S/N,I,1,1,,4,0,9,7,4,N,N,77,1,Ulmus procera
58811,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2317,,I,1,1,,4,215,9,7,2,N,S,77,1,Ulmus procera
58812,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2329,,I,1,1,,4,190,9,7,4,N,S,77,1,Ulmus procera
58813,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2329,BIS,I,1,1,,4,180,9,7,2,N,S,77,1,Ulmus procera
58814,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2337,,I,1,1,,4,160,9,7,4,N,S,51,1,Melia azedarach
58815,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2351,,I,1,1,,4,195,9,7,2,N,S,77,1,Ulmus procera
58816,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2361,,I,1,1,,4,280,11,8,2,N,S,77,1,Ulmus procera
58818,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,,S/N,I,1,1,,4,270,11,8,2,N,S,77,1,Ulmus procera
58819,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2339,,I,1,1,,2,160,8,6,4,N,N,51,1,Melia azedarach
58820,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2339,,I,1,2,,2,180,8,6,4,N,N,51,1,Melia azedarach
58821,5841,RAISSIGNIER JUAN J.,1683,CARRASCO CAMINO,402,APARICIO GRAL. TIMOTEO,2345,,I,1,1,,3,135,8,5,3,N,N,51,1,Melia azedarach
