Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
3783,6627,SORIANO,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1039,1045,I,1,1,300,3,175,21,15,3,S,S,63,1,Platanus x acerifolia
3784,6627,SORIANO,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1045,,I,1,1,300,3,152,19,14,3,N,N,63,1,Platanus x acerifolia
3785,6627,SORIANO,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,955,,I,1,1,300,2,180,20,15,3,N,S,63,1,Platanus x acerifolia
3786,6627,SORIANO,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,959,,I,1,1,300,2,136,18,11,3,S,N,63,1,Platanus x acerifolia
3787,6627,SORIANO,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,977,,I,1,1,300,2,139,20,13,2,S,N,63,1,Platanus x acerifolia
3788,6627,SORIANO,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,0,s/n,I,1,1,300,2,186,23,15,2,S,S,63,1,Platanus x acerifolia
3789,6627,SORIANO,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,0,S/N,I,1,1,300,2,180,20,14,4,S,S,63,1,Platanus x acerifolia
3790,6627,SORIANO,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,0,S/N,I,1,1,300,2,165,18,12,2,S,S,63,1,Platanus x acerifolia
3791,6627,SORIANO,3852,CONVENCION,2699,FERREIRA ALDUNATE WILSON,903,901,I,1,1,300,2,153,18,13,2,S,N,63,1,Platanus x acerifolia
3792,6627,SORIANO,3852,CONVENCION,2699,FERREIRA ALDUNATE WILSON,909,,I,1,1,300,2,188,21,16,2,N,S,63,1,Platanus x acerifolia
3793,6627,SORIANO,3852,CONVENCION,2699,FERREIRA ALDUNATE WILSON,915,917,I,1,1,300,2,202,22,16,3,S,S,63,1,Platanus x acerifolia
3795,6627,SORIANO,3852,CONVENCION,2699,FERREIRA ALDUNATE WILSON,939,,I,1,1,300,2,201,21,15,3,S,N,63,1,Platanus x acerifolia
3796,6627,SORIANO,3852,CONVENCION,2699,FERREIRA ALDUNATE WILSON,943,945,I,1,1,300,2,162,18,14,4,S,S,63,1,Platanus x acerifolia
3797,6627,SORIANO,2760,FLORIDA,354,ANDES,819,,I,1,1,300,3,200,22,16,2,S,S,63,1,Platanus x acerifolia
3798,6627,SORIANO,2760,FLORIDA,354,ANDES,821,,I,1,1,300,3,110,20,15,4,N,S,63,1,Platanus x acerifolia
3799,6627,SORIANO,2760,FLORIDA,354,ANDES,827,,I,1,1,300,3,187,20,15,3,S,N,63,1,Platanus x acerifolia
3800,6627,SORIANO,2760,FLORIDA,354,ANDES,835,,I,1,1,300,3,178,18,14,3,S,N,63,1,Platanus x acerifolia
3801,6627,SORIANO,2760,FLORIDA,354,ANDES,0,S/N,I,1,1,300,3,105,15,10,3,N,N,63,1,Platanus x acerifolia
3802,6627,SORIANO,1986,CIUDADELA,2760,FLORIDA,757,,I,1,1,300,3,188,19,11,2,N,N,63,1,Platanus x acerifolia
3803,6627,SORIANO,1986,CIUDADELA,2760,FLORIDA,763,,I,1,1,300,3,139,13,9,4,N,N,63,1,Platanus x acerifolia
3804,6627,SORIANO,1986,CIUDADELA,2760,FLORIDA,789,791,I,1,1,300,3,144,13,9,3,S,N,63,1,Platanus x acerifolia
3805,6627,SORIANO,1986,CIUDADELA,2760,FLORIDA,762,,P,1,1,300,3,145,16,11,3,S,N,63,1,Platanus x acerifolia
3807,6627,SORIANO,1986,CIUDADELA,2760,FLORIDA,800,,P,1,1,300,3,132,12,11,1,N,N,63,1,Platanus x acerifolia
3808,6627,SORIANO,3742,LANZA DR. AQUILES R.,2481,EJIDO,1302,,P,1,1,300,250,140,16,13,5,N,S,63,1,Platanus x acerifolia
3810,6627,SORIANO,3742,LANZA DR. AQUILES R.,2481,EJIDO,1324,,P,1,1,300,250,220,18,15,3,S,N,63,1,Platanus x acerifolia
3811,6627,SORIANO,3742,LANZA DR. AQUILES R.,2481,EJIDO,1328,1334,P,1,1,300,250,200,18,15,4,S,N,63,1,Platanus x acerifolia
3813,6627,SORIANO,3742,LANZA DR. AQUILES R.,2481,EJIDO,1342,,P,1,1,300,250,150,18,15,3,S,S,63,1,Platanus x acerifolia
3814,6627,SORIANO,3742,LANZA DR. AQUILES R.,2481,EJIDO,1344,1346,P,1,1,300,250,180,17,13,3,S,S,63,1,Platanus x acerifolia
4385,6627,SORIANO,3852,CONVENCION,2699,FERREIRA ALDUNATE WILSON,946,,P,1,1,300,3,190,21,16,4,S,N,63,1,Platanus x acerifolia
4386,6627,SORIANO,3852,CONVENCION,2699,FERREIRA ALDUNATE WILSON,950,,P,1,1,300,3,190,21,15,3,S,S,63,1,Platanus x acerifolia
4387,6627,SORIANO,3742,LANZA DR. AQUILES R.,2481,EJIDO,0,s/n,I,1,1,300,250,140,17,15,2,S,S,63,1,Platanus x acerifolia
4388,6627,SORIANO,3742,LANZA DR. AQUILES R.,2481,EJIDO,1319,,I,1,2,300,250,180,18,14,2,N,S,63,1,Platanus x acerifolia
4389,6627,SORIANO,3742,LANZA DR. AQUILES R.,2481,EJIDO,1319,,I,1,3,300,250,180,17,14,3,S,S,63,1,Platanus x acerifolia
4390,6627,SORIANO,3742,LANZA DR. AQUILES R.,2481,EJIDO,1319,,I,1,4,300,250,165,18,14,2,S,S,63,1,Platanus x acerifolia
4391,6627,SORIANO,3742,LANZA DR. AQUILES R.,2481,EJIDO,1335,,I,1,1,300,250,160,18,14,3,S,S,63,1,Platanus x acerifolia
4392,6627,SORIANO,3742,LANZA DR. AQUILES R.,2481,EJIDO,1343,,I,1,1,300,250,160,18,16,2,S,S,63,1,Platanus x acerifolia
4393,6627,SORIANO,3441,GUTIERREZ RUIZ HECTOR,4441,MICHELINI ZELMAR,1159,,I,1,1,300,250,160,17,15,3,S,S,63,1,Platanus x acerifolia
4394,6627,SORIANO,3441,GUTIERREZ RUIZ HECTOR,4441,MICHELINI ZELMAR,1161,,I,1,1,300,250,180,18,15,3,S,S,63,1,Platanus x acerifolia
4395,6627,SORIANO,3441,GUTIERREZ RUIZ HECTOR,4441,MICHELINI ZELMAR,1175,,I,1,1,300,250,142,17,11,4,S,S,63,1,Platanus x acerifolia
4396,6627,SORIANO,3441,GUTIERREZ RUIZ HECTOR,4441,MICHELINI ZELMAR,1185,,I,1,1,300,250,125,18,12,4,S,S,63,1,Platanus x acerifolia
4397,6627,SORIANO,3441,GUTIERREZ RUIZ HECTOR,4441,MICHELINI ZELMAR,1189,,I,1,1,300,250,210,20,15,3,S,S,63,1,Platanus x acerifolia
4398,6627,SORIANO,3441,GUTIERREZ RUIZ HECTOR,4441,MICHELINI ZELMAR,0,S/N esq,I,1,1,300,250,220,20,15,3,S,S,63,1,Platanus x acerifolia
4399,6627,SORIANO,3441,GUTIERREZ RUIZ HECTOR,4441,MICHELINI ZELMAR,1162,,P,1,1,300,250,173,18,14,3,S,S,63,1,Platanus x acerifolia
4400,6627,SORIANO,3441,GUTIERREZ RUIZ HECTOR,4441,MICHELINI ZELMAR,1170,,P,1,1,300,250,215,17,13,4,S,S,63,1,Platanus x acerifolia
4401,6627,SORIANO,3441,GUTIERREZ RUIZ HECTOR,4441,MICHELINI ZELMAR,1180,,P,1,1,300,250,200,17,12,4,S,S,63,1,Platanus x acerifolia
4402,6627,SORIANO,3441,GUTIERREZ RUIZ HECTOR,4441,MICHELINI ZELMAR,1180,,P,1,2,300,250,210,17,11,4,N,S,63,1,Platanus x acerifolia
4403,6627,SORIANO,3441,GUTIERREZ RUIZ HECTOR,4441,MICHELINI ZELMAR,1190,,P,1,1,300,250,160,1,12,3,S,S,63,1,Platanus x acerifolia
4405,6627,SORIANO,4441,MICHELINI ZELMAR,5806,QUIJANO CARLOS,1202,1204,P,1,1,300,250,170,19,14,4,S,S,63,1,Platanus x acerifolia
4407,6627,SORIANO,4441,MICHELINI ZELMAR,5806,QUIJANO CARLOS,1237,,P,1,2,300,250,200,19,14,3,S,S,63,1,Platanus x acerifolia
4408,6627,SORIANO,4441,MICHELINI ZELMAR,5806,QUIJANO CARLOS,1240,,P,1,1,300,250,210,19,15,3,S,S,63,1,Platanus x acerifolia
4409,6627,SORIANO,5806,QUIJANO CARLOS,3742,LANZA DR. AQUILES R.,1252,,P,1,1,300,250,154,19,14,2,S,S,63,1,Platanus x acerifolia
4410,6627,SORIANO,5806,QUIJANO CARLOS,3742,LANZA DR. AQUILES R.,1262,,P,1,1,300,250,184,18,14,3,S,S,63,1,Platanus x acerifolia
4411,6627,SORIANO,5806,QUIJANO CARLOS,3742,LANZA DR. AQUILES R.,1266,,P,1,1,300,250,190,19,14,2,S,S,63,1,Platanus x acerifolia
4412,6627,SORIANO,5806,QUIJANO CARLOS,3742,LANZA DR. AQUILES R.,1274,,P,1,1,300,250,175,18,13,2,N,S,63,1,Platanus x acerifolia
4413,6627,SORIANO,5806,QUIJANO CARLOS,3742,LANZA DR. AQUILES R.,1280,,P,1,1,300,250,150,18,14,2,S,S,63,1,Platanus x acerifolia
4414,6627,SORIANO,5806,QUIJANO CARLOS,3742,LANZA DR. AQUILES R.,1286,,P,1,1,300,250,208,17,14,4,S,S,63,1,Platanus x acerifolia
4415,6627,SORIANO,5806,QUIJANO CARLOS,3742,LANZA DR. AQUILES R.,1296,,P,1,1,300,250,180,18,14,4,S,S,63,1,Platanus x acerifolia
4427,6627,SORIANO,5115,PARAGUAY,3441,GUTIERREZ RUIZ HECTOR,1106,,P,1,1,300,250,70,13,12,1,S,S,63,1,Platanus x acerifolia
4428,6627,SORIANO,5115,PARAGUAY,3441,GUTIERREZ RUIZ HECTOR,1122,1124,P,1,1,300,250,190,19,16,1,S,S,63,1,Platanus x acerifolia
4429,6627,SORIANO,5115,PARAGUAY,3441,GUTIERREZ RUIZ HECTOR,1128,,P,1,1,300,250,250,19,16,2,N,S,63,1,Platanus x acerifolia
4430,6627,SORIANO,5115,PARAGUAY,3441,GUTIERREZ RUIZ HECTOR,1140,,P,1,BIS,300,250,170,19,15,2,S,S,63,1,Platanus x acerifolia
4431,6627,SORIANO,6012,RIO NEGRO,5115,PARAGUAY,1060,,P,1,1,300,3,168,21,15,2,S,N,63,1,Platanus x acerifolia
4433,6627,SORIANO,6012,RIO NEGRO,5115,PARAGUAY,1074,,P,1,1,300,3,182,19,14,2,N,N,63,1,Platanus x acerifolia
4434,6627,SORIANO,6012,RIO NEGRO,5115,PARAGUAY,1080,,P,1,1,300,3,175,20,14,4,N,N,63,1,Platanus x acerifolia
4435,6627,SORIANO,6012,RIO NEGRO,5115,PARAGUAY,1090,,P,1,1,300,3,115,18,10,1,N,N,63,1,Platanus x acerifolia
4436,6627,SORIANO,6012,RIO NEGRO,5115,PARAGUAY,1090,,P,1,2,300,3,163,20,14,2,S,N,63,1,Platanus x acerifolia
4437,6627,SORIANO,6012,RIO NEGRO,5115,PARAGUAY,1090,,P,1,3,300,3,185,20,15,2,S,N,63,1,Platanus x acerifolia
4438,6627,SORIANO,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1002,,P,1,1,300,3,150,20,14,2,S,N,63,1,Platanus x acerifolia
4439,6627,SORIANO,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1012,,P,1,BIS,300,3,168,19,14,2,N,N,63,1,Platanus x acerifolia
4440,6627,SORIANO,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1018,,P,1,1,300,3,176,19,14,2,S,N,63,1,Platanus x acerifolia
4441,6627,SORIANO,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1024,,P,1,1,300,3,173,20,15,3,N,S,63,1,Platanus x acerifolia
4442,6627,SORIANO,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1030,,P,1,1,300,3,161,20,15,2,S,N,63,1,Platanus x acerifolia
4444,6627,SORIANO,4800,HERRERA Y OBES JULIO,6012,RIO NEGRO,1048,,P,1,1,300,3,51,8,4,2,S,N,63,1,Platanus x acerifolia
4445,6627,SORIANO,3852,CONVENCION,2699,FERREIRA ALDUNATE WILSON,910,,P,1,1,300,3,176,21,15,3,N,N,63,1,Platanus x acerifolia
4446,6627,SORIANO,3852,CONVENCION,2699,FERREIRA ALDUNATE WILSON,942,,P,1,1,300,3,221,23,17,2,S,S,63,1,Platanus x acerifolia
4559,6627,SORIANO,5806,QUIJANO CARLOS,3742,LANZA DR. AQUILES R.,1251,1253,I,1,1,300,250,180,18,16,2,S,S,63,1,Platanus x acerifolia
4560,6627,SORIANO,5806,QUIJANO CARLOS,3742,LANZA DR. AQUILES R.,1259,,I,1,1,300,250,160,18,15,3,S,S,63,1,Platanus x acerifolia
4561,6627,SORIANO,5806,QUIJANO CARLOS,3742,LANZA DR. AQUILES R.,1267,,I,1,1,300,250,210,19,16,2,S,S,63,1,Platanus x acerifolia
4562,6627,SORIANO,5806,QUIJANO CARLOS,3742,LANZA DR. AQUILES R.,1271,,I,1,1,300,250,180,18,16,2,S,S,63,1,Platanus x acerifolia
4563,6627,SORIANO,5806,QUIJANO CARLOS,3742,LANZA DR. AQUILES R.,0,1287,I,1,1,300,250,165,17,14,2,S,S,63,1,Platanus x acerifolia
4564,6627,SORIANO,5806,QUIJANO CARLOS,3742,LANZA DR. AQUILES R.,1287,,I,1,1,300,250,190,17,14,3,S,S,63,1,Platanus x acerifolia
4565,6627,SORIANO,5806,QUIJANO CARLOS,3742,LANZA DR. AQUILES R.,0,s/n esq,I,1,2,300,250,140,17,13,3,S,S,63,1,Platanus x acerifolia
4566,6627,SORIANO,2760,FLORIDA,354,ANDES,814,,P,1,1,300,3,275,23,17,3,S,N,63,1,Platanus x acerifolia
4567,6627,SORIANO,2760,FLORIDA,354,ANDES,822,,P,1,BIS,300,3,158,20,14,4,N,N,63,1,Platanus x acerifolia
4568,6627,SORIANO,2760,FLORIDA,354,ANDES,828,,P,1,1,300,3,135,20,12,3,S,N,63,1,Platanus x acerifolia
4569,6627,SORIANO,2760,FLORIDA,354,ANDES,834,,P,1,1,300,3,158,20,14,4,N,S,63,1,Platanus x acerifolia
4570,6627,SORIANO,2760,FLORIDA,354,ANDES,840,,P,1,1,300,3,168,21,15,3,N,N,63,1,Platanus x acerifolia
4571,6627,SORIANO,2760,FLORIDA,354,ANDES,842,844,P,1,1,300,3,163,21,14,4,S,N,63,1,Platanus x acerifolia
4572,6627,SORIANO,2760,FLORIDA,354,ANDES,850,,P,1,1,300,3,111,18,12,3,N,N,63,1,Platanus x acerifolia
4573,6627,SORIANO,354,ANDES,3852,CONVENCION,852,,P,1,1,300,3,148,18,14,2,S,N,63,1,Platanus x acerifolia
4574,6627,SORIANO,354,ANDES,3852,CONVENCION,860,,P,1,1,300,3,154,19,13,3,N,S,63,1,Platanus x acerifolia
4575,6627,SORIANO,354,ANDES,3852,CONVENCION,880,s/n,P,1,1,300,3,212,21,16,2,S,N,63,1,Platanus x acerifolia
4577,6627,SORIANO,354,ANDES,3852,CONVENCION,900,,P,1,1,300,3,65,15,10,1,N,N,63,1,Platanus x acerifolia
4578,6627,SORIANO,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,956,,P,1,1,300,3,163,20,15,2,N,S,63,1,Platanus x acerifolia
4579,6627,SORIANO,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,960,,P,1,1,300,3,155,20,15,3,N,N,63,1,Platanus x acerifolia
4580,6627,SORIANO,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,960,,P,1,1,300,3,176,19,14,2,S,S,63,1,Platanus x acerifolia
4582,6627,SORIANO,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,984,,P,1,1,300,3,259,23,16,2,S,S,63,1,Platanus x acerifolia
4583,6627,SORIANO,2699,FERREIRA ALDUNATE WILSON,4800,HERRERA Y OBES JULIO,1000,,P,1,1,300,3,162,21,15,3,N,S,63,1,Platanus x acerifolia
4584,6627,SORIANO,4441,MICHELINI ZELMAR,5806,QUIJANO CARLOS,0,s/n esq,I,1,1,300,250,170,18,15,2,S,S,63,1,Platanus x acerifolia
4585,6627,SORIANO,4441,MICHELINI ZELMAR,5806,QUIJANO CARLOS,1203,,I,1,1,300,250,165,19,15,3,S,S,63,1,Platanus x acerifolia
4586,6627,SORIANO,4441,MICHELINI ZELMAR,5806,QUIJANO CARLOS,1217,,I,1,1,300,250,173,19,14,2,S,N,63,1,Platanus x acerifolia
4587,6627,SORIANO,4441,MICHELINI ZELMAR,5806,QUIJANO CARLOS,1217,,I,1,2,300,250,211,19,15,3,S,S,63,1,Platanus x acerifolia
4588,6627,SORIANO,4441,MICHELINI ZELMAR,5806,QUIJANO CARLOS,1227,,I,1,3,300,250,163,18,12,4,S,S,63,1,Platanus x acerifolia
4589,6627,SORIANO,4441,MICHELINI ZELMAR,5806,QUIJANO CARLOS,1239,,I,1,1,300,250,196,19,15,2,S,S,63,1,Platanus x acerifolia
4590,6627,SORIANO,4441,MICHELINI ZELMAR,5806,QUIJANO CARLOS,1243,,I,1,1,300,250,200,19,16,2,S,S,63,1,Platanus x acerifolia
4646,6627,SORIANO,354,ANDES,3852,CONVENCION,851,,I,1,1,300,3,150,19,14,4,S,S,63,1,Platanus x acerifolia
4648,6627,SORIANO,354,ANDES,3852,CONVENCION,877,,I,1,1,300,3,162,20,14,3,N,S,63,1,Platanus x acerifolia
4649,6627,SORIANO,354,ANDES,3852,CONVENCION,883,,I,1,1,300,3,170,21,14,3,N,S,63,1,Platanus x acerifolia
4650,6627,SORIANO,354,ANDES,3852,CONVENCION,893,891,I,1,1,300,3,150,22,15,4,N,S,63,1,Platanus x acerifolia
4651,6627,SORIANO,354,ANDES,3852,CONVENCION,895,,I,1,1,300,3,186,22,15,2,S,S,63,1,Platanus x acerifolia
1997,6759,TAJES CNEL. FRANCISCO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1153,,I,1,1,260,2,44,6,3,2,N,N,35,3,Fraxinus lanceolata
1998,6759,TAJES CNEL. FRANCISCO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1153,,I,1,2,260,2,40,5,3,2,N,N,35,3,Fraxinus lanceolata
2001,6759,TAJES CNEL. FRANCISCO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1161,,I,1,2,260,2,23,5,3,2,N,N,35,3,Fraxinus lanceolata
2002,6759,TAJES CNEL. FRANCISCO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1161,,I,1,3,260,2,31,6,4,3,S,N,35,3,Fraxinus lanceolata
2003,6759,TAJES CNEL. FRANCISCO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1179,,I,1,1,260,2,52,6,5,4,S,S,35,3,Fraxinus lanceolata
2004,6759,TAJES CNEL. FRANCISCO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1179,,I,1,2,260,2,72,8,5,2,S,S,35,3,Fraxinus lanceolata
2008,6759,TAJES CNEL. FRANCISCO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,1,300,2,77,7,5,3,S,N,35,3,Fraxinus lanceolata
2009,6759,TAJES CNEL. FRANCISCO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,2,300,2,81,6,4,2,N,N,35,3,Fraxinus lanceolata
2010,6759,TAJES CNEL. FRANCISCO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,3,300,2,38,5,3,3,S,N,35,3,Fraxinus lanceolata
2011,6759,TAJES CNEL. FRANCISCO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,4,300,2,48,5,4,3,S,N,35,3,Fraxinus lanceolata
2012,6759,TAJES CNEL. FRANCISCO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,5,300,2,67,6,5,2,S,N,35,3,Fraxinus lanceolata
2013,6759,TAJES CNEL. FRANCISCO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1113,,I,1,1,270,2,31,5,4,2,N,S,35,3,Fraxinus lanceolata
2014,6759,TAJES CNEL. FRANCISCO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1113,,I,1,2,270,2,33,5,03/05/10,2,N,N,35,3,Fraxinus lanceolata
2016,6759,TAJES CNEL. FRANCISCO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1125,,I,1,1,270,2,35,05/05/10,03/05/10,2,N,S,35,3,Fraxinus lanceolata
2017,6759,TAJES CNEL. FRANCISCO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1125,,I,1,2,270,2,47,01/05/25,04/05/10,2,N,S,35,3,Fraxinus lanceolata
2018,6759,TAJES CNEL. FRANCISCO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1125,,I,1,3,270,2,52,5,5,2,N,S,35,3,Fraxinus lanceolata
2019,6759,TAJES CNEL. FRANCISCO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1139,,I,1,1,270,2,32,5,4,2,N,N,35,3,Fraxinus lanceolata
2020,6759,TAJES CNEL. FRANCISCO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1139,,I,1,1,270,2,36,5,4,2,N,N,35,3,Fraxinus lanceolata
2021,6759,TAJES CNEL. FRANCISCO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1139,,I,1,2,270,2,43,05/05/10,4,2,N,N,35,3,Fraxinus lanceolata
2022,6759,TAJES CNEL. FRANCISCO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1139,,I,1,3,270,2,36,04/02/10,4,2,S,N,35,3,Fraxinus lanceolata
2024,6759,TAJES CNEL. FRANCISCO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,2,360,3,112,5,6,2,S,N,35,3,Fraxinus lanceolata
2025,6759,TAJES CNEL. FRANCISCO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1138,,P,1,1,360,3,74,05/05/10,06/05/10,2,S,S,35,3,Fraxinus lanceolata
2027,6759,TAJES CNEL. FRANCISCO,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1138,,P,1,3,360,3,75,5,7,2,S,S,35,3,Fraxinus lanceolata
2028,6759,TAJES CNEL. FRANCISCO,6012,RIO NEGRO,5115,PARAGUAY,1074,,P,1,1,300,2,61,5,05/05/10,2,N,N,35,3,Fraxinus lanceolata
2029,6759,TAJES CNEL. FRANCISCO,6012,RIO NEGRO,5115,PARAGUAY,1074,,P,1,2,300,2,66,6,06/05/10,2,N,S,35,3,Fraxinus lanceolata
2030,6759,TAJES CNEL. FRANCISCO,6012,RIO NEGRO,5115,PARAGUAY,1074,,P,1,3,300,2,44,6,6,2,N,S,35,3,Fraxinus lanceolata
2033,6759,TAJES CNEL. FRANCISCO,6012,RIO NEGRO,4392,MENDOZA,0,,I,1,1,300,2,44,5,05/05/10,2,N,S,35,3,Fraxinus lanceolata
2036,6759,TAJES CNEL. FRANCISCO,6012,RIO NEGRO,4392,MENDOZA,0,,I,1,4,300,2,46,05/05/10,6,2,N,S,35,3,Fraxinus lanceolata
2037,6759,TAJES CNEL. FRANCISCO,6012,RIO NEGRO,4392,MENDOZA,0,,I,1,5,300,2,56,5,05/05/10,2,S,S,35,3,Fraxinus lanceolata
2039,6759,TAJES CNEL. FRANCISCO,6012,RIO NEGRO,4392,MENDOZA,0,,I,1,7,300,2,62,4,02/05/10,2,N,S,35,3,Fraxinus lanceolata
2041,6759,TAJES CNEL. FRANCISCO,6012,RIO NEGRO,4392,MENDOZA,0,,I,1,9,300,2,46,4,3,2,N,S,35,3,Fraxinus lanceolata
234040,6759,TAJES CNEL. FRANCISCO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1191,,I,1,,260,2,46,5,5,3,S,S,51,1,Melia azedarach
234041,6759,TAJES CNEL. FRANCISCO,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1195,,I,1,,260,2,83,6,6,2,S,S,51,1,Melia azedarach
234065,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,6085,RODRIGUEZ ANGEL,1228,,P,1,,300,3,79,7,6,2,S,N,35,3,Fraxinus lanceolata
234066,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,6085,RODRIGUEZ ANGEL,1234,,P,1,,300,3,77,8,4,3,S,N,35,3,Fraxinus lanceolata
234067,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,126,AGRACIADA AVENIDA,0,s/n,I,1,,280,2,59,05/05/10,6,2,S,S,35,3,Fraxinus lanceolata
234068,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,126,AGRACIADA AVENIDA,0,s/n,I,1,,280,2,43,05/05/10,4,2,N,S,35,3,Fraxinus lanceolata
234069,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,126,AGRACIADA AVENIDA,0,s/n,I,1,,280,2,52,6,6,2,N,S,35,3,Fraxinus lanceolata
234070,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,126,AGRACIADA AVENIDA,0,s/n,I,1,,280,2,65,6,6,2,S,S,35,3,Fraxinus lanceolata
234071,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,126,AGRACIADA AVENIDA,0,s/n,I,1,,280,2,45,05/05/10,04/05/10,2,N,N,35,3,Fraxinus lanceolata
234072,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,126,AGRACIADA AVENIDA,1231,,I,1,,280,2,67,05/05/10,7,2,S,S,35,3,Fraxinus lanceolata
234073,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,126,AGRACIADA AVENIDA,1241,,I,1,,280,2,53,05/05/10,6,2,S,S,35,3,Fraxinus lanceolata
237176,6948,TREINTA Y TRES,5997,RINCON,7620,25 DE MAYO,0,S/N,I,1,,550,3,20,3,2,2,N,N,73,1,Tabebuia impetiginosa
237177,6948,TREINTA Y TRES,5997,RINCON,7620,25 DE MAYO,0,S/N,I,1,,550,3,20,03/05/10,2,2,N,N,73,1,Tabebuia impetiginosa
237178,6948,TREINTA Y TRES,5997,RINCON,7620,25 DE MAYO,0,S/N,I,1,,550,3,8,2,1,2,N,N,73,1,Tabebuia impetiginosa
236468,7044,URUGUAY AVENIDA,2760,FLORIDA,354,ANDES,801,,I,1,,340,300,37,2,01/05/10,1,N,N,35,3,Fraxinus lanceolata
236520,7044,URUGUAY AVENIDA,3852,CONVENCION,6003,RIO BRANCO,0,s/n esq,P,1,,300,300,80,12,9,5,N,N,39,1,Jacaranda ovalifolia
3633,7044,URUGUAY AVENIDA,7431,YI,7407,YAGUARON,1292,,P,1,1,340,3,134,18,9,3,S,S,63,1,Platanus x acerifolia
3634,7044,URUGUAY AVENIDA,7431,YI,7407,YAGUARON,1294,,P,1,2,340,3,134,16,6,3,S,N,63,1,Platanus x acerifolia
3635,7044,URUGUAY AVENIDA,7431,YI,7407,YAGUARON,1300,,P,1,1,340,3,110,19,7,3,N,N,63,1,Platanus x acerifolia
3636,7044,URUGUAY AVENIDA,7431,YI,7407,YAGUARON,1300,,P,1,2,340,3,230,19,8,3,N,N,63,1,Platanus x acerifolia
3639,7044,URUGUAY AVENIDA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1166,,P,1,1,400,3,110,17,8,3,N,N,63,1,Platanus x acerifolia
