Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
180929,7146,VEDIA,540,ARIEL CAMINO,5904,REGULES ELIAS,1076,,P,1,1,,5,190,9,8,2,N,N,51,1,Melia azedarach
180930,7146,VEDIA,540,ARIEL CAMINO,5904,REGULES ELIAS,1078,,P,1,1,,5,150,9,8,3,N,N,51,1,Melia azedarach
180931,7146,VEDIA,540,ARIEL CAMINO,5904,REGULES ELIAS,1080,BIS,P,1,1,,5,110,9,8,2,N,N,75,1,Tilia moltkei
180932,7146,VEDIA,540,ARIEL CAMINO,5904,REGULES ELIAS,1080,A,P,1,1,,5,100,01/08/10,2,2,N,N,55,1,Nerium oleander
180933,7146,VEDIA,540,ARIEL CAMINO,5904,REGULES ELIAS,1082,,P,1,1,,5,190,9,7,2,N,N,51,1,Melia azedarach
180934,7146,VEDIA,540,ARIEL CAMINO,5904,REGULES ELIAS,1084,,P,1,1,,5,200,9,8,2,N,N,51,1,Melia azedarach
180936,7146,VEDIA,540,ARIEL CAMINO,5904,REGULES ELIAS,1092,,P,1,3,,5,100,7,6,2,N,N,39,1,Jacaranda ovalifolia
180937,7146,VEDIA,540,ARIEL CAMINO,5904,REGULES ELIAS,1092,,P,1,2,,5,120,7,5,2,N,N,51,1,Melia azedarach
180938,7146,VEDIA,540,ARIEL CAMINO,5904,REGULES ELIAS,1092,,P,1,1,,4,100,6,7,2,N,N,51,1,Melia azedarach
180940,7146,VEDIA,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1103,,I,1,2,,5,210,9,8,2,N,N,51,1,Melia azedarach
180941,7146,VEDIA,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1121,,I,1,1,,5,170,10,9,1,S,N,35,3,Fraxinus lanceolata
180942,7146,VEDIA,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1119,,I,1,1,,5,164,6,6,2,N,N,51,1,Melia azedarach
180943,7146,VEDIA,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1123,,I,1,1,,5,202,10,10,1,S,N,35,3,Fraxinus lanceolata
180944,7146,VEDIA,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1135,,I,1,1,,5,165,10,7,2,S,N,35,3,Fraxinus lanceolata
180946,7146,VEDIA,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1139,,I,1,1,,5,144,9,6,2,N,N,35,3,Fraxinus lanceolata
180947,7146,VEDIA,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1141,,I,1,1,,5,144,10,10,2,S,N,39,1,Jacaranda ovalifolia
180948,7146,VEDIA,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1141,,I,1,2,,5,30,3,2,2,N,N,35,3,Fraxinus lanceolata
180949,7146,VEDIA,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1143,,I,1,1,,5,50,5,5,2,N,N,35,3,Fraxinus lanceolata
180950,7146,VEDIA,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,0,S/N,I,1,1,,5,60,5,4,2,N,N,35,3,Fraxinus lanceolata
180951,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,0,S/N,I,1,1,,2,180,12,10,2,N,S,77,1,Ulmus procera
180952,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,0,S/N,I,1,1,,2,360,19,13,2,N,S,77,1,Ulmus procera
180954,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,887,,I,1,1,,2,360,15,11,2,N,S,51,1,Melia azedarach
180955,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,893,,I,1,1,,3,90,2,2,2,N,N,30,1,Erythrina crista-galli
180956,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,899,,I,1,1,,2,300,18,14,1,S,N,63,1,Platanus x acerifolia
180957,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,905,,I,1,1,,2,290,18,14,1,S,S,63,1,Platanus x acerifolia
180958,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,911,,I,1,1,,2,260,18,12,1,S,S,63,1,Platanus x acerifolia
180959,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,911,,I,1,2,,2,230,14,11,2,S,N,77,1,Ulmus procera
180960,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,915,,I,1,1,,2,220,11,8,1,S,S,77,1,Ulmus procera
180961,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,917,,I,1,1,,2,30,2,2,1,N,N,55,1,Nerium oleander
180962,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,921,,I,1,1,,2,300,18,12,1,S,S,77,1,Ulmus procera
180963,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,921,,I,1,2,,2,300,18,12,1,S,S,77,1,Ulmus procera
180966,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,931,,I,1,1,,3,260,16,12,2,N,N,51,1,Melia azedarach
180967,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,931,,I,1,2,,3,320,16,12,1,N,N,51,1,Melia azedarach
180968,7146,VEDIA,4461,MILLAN AVENIDA,1992,CLARA,0,S/N,P,1,3,,2,160,12,10,1,N,S,51,1,Melia azedarach
180969,7146,VEDIA,4461,MILLAN AVENIDA,1992,CLARA,0,S/N,P,1,2,,2,160,12,10,2,N,S,51,1,Melia azedarach
180970,7146,VEDIA,4461,MILLAN AVENIDA,1992,CLARA,0,S/N,P,1,1,,2,120,13,11,2,N,S,35,3,Fraxinus lanceolata
180971,7146,VEDIA,4461,MILLAN AVENIDA,1992,CLARA,862,,P,1,1,,1,320,18,12,2,N,S,77,1,Ulmus procera
180972,7146,VEDIA,4461,MILLAN AVENIDA,1992,CLARA,862,,P,1,2,,1,320,16,12,2,N,S,77,1,Ulmus procera
180973,7146,VEDIA,4461,MILLAN AVENIDA,1992,CLARA,864,,P,1,2,,2,160,18,11,1,N,S,20,1,Casuarina cunninghamiana
180974,7146,VEDIA,4461,MILLAN AVENIDA,1992,CLARA,864,,P,1,1,,2,100,13,6,1,N,N,20,1,Casuarina cunninghamiana
180975,7146,VEDIA,4461,MILLAN AVENIDA,1992,CLARA,868,,P,1,1,,2,280,14,11,2,N,S,51,1,Melia azedarach
180976,7146,VEDIA,4461,MILLAN AVENIDA,1992,CLARA,876,,P,1,1,,3,120,6,6,1,N,N,30,1,Erythrina crista-galli
180978,7146,VEDIA,4461,MILLAN AVENIDA,1992,CLARA,888,,P,1,1,,2,160,12,10,2,S,N,51,1,Melia azedarach
180979,7146,VEDIA,4461,MILLAN AVENIDA,1992,CLARA,898,,P,1,1,,3,220,12,10,2,N,N,51,1,Melia azedarach
180982,7146,VEDIA,1992,CLARA,6741,TACUABE,910,,P,1,2,,2,280,16,12,2,S,N,77,1,Ulmus procera
180983,7146,VEDIA,1992,CLARA,6741,TACUABE,910,,P,1,1,,2,280,16,12,2,S,S,77,1,Ulmus procera
180984,7146,VEDIA,1992,CLARA,6741,TACUABE,924,,P,1,2,,2,260,16,12,2,S,S,77,1,Ulmus procera
180985,7146,VEDIA,1992,CLARA,6741,TACUABE,924,,P,1,1,,2,230,18,12,1,N,S,77,1,Ulmus procera
180986,7146,VEDIA,1992,CLARA,6741,TACUABE,924,BIS,P,1,1,,2,130,4,4,1,S,N,79,1,Hibiscus rosa-sinensis
180987,7146,VEDIA,1992,CLARA,6741,TACUABE,942,,P,1,2,,4,140,13,11,2,S,N,39,1,Jacaranda ovalifolia
180988,7146,VEDIA,1992,CLARA,6741,TACUABE,942,,P,1,1,,4,180,14,11,1,S,S,39,1,Jacaranda ovalifolia
180989,7146,VEDIA,1992,CLARA,6741,TACUABE,950,BIS,P,1,2,,4,160,12,10,1,N,N,51,1,Melia azedarach
180990,7146,VEDIA,1992,CLARA,6741,TACUABE,950,BIS,P,1,1,,4,320,18,14,1,S,N,51,1,Melia azedarach
273224,7146,VEDIA,540,ARIEL CAMINO,5904,REGULES ELIAS,1078,,P,1,,,5,30,3,4,2,N,N,10,88,Acacia sp.
273225,7146,VEDIA,540,ARIEL CAMINO,5904,REGULES ELIAS,1027,,I,1,,,4,10,01/08/10,1,2,N,N,11,88,Acer sp
273226,7146,VEDIA,540,ARIEL CAMINO,5904,REGULES ELIAS,1037,,I,1,,,3,30,4,2,2,N,N,35,3,Fraxinus lanceolata
273230,7146,VEDIA,5904,REGULES ELIAS,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1137,,I,1,,,5,70,7,5,2,N,N,51,1,Melia azedarach
275181,7146,VEDIA,4461,MILLAN AVENIDA,1992,CLARA,868,,P,1,,,2,30,2,2,1,N,N,30,2,Erythrina crista-galli var.leucochlora
275182,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,887,,I,1,,,2,30,4,2,2,N,N,39,1,Jacaranda ovalifolia
275183,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,887,,I,1,,,2,20,2,1,2,N,N,30,2,Erythrina crista-galli var.leucochlora
275184,7146,VEDIA,4461,MILLAN AVENIDA,6741,TACUABE,0,,I,1,,,3,100,2,3,7,N,S,51,1,Melia azedarach
275185,7146,VEDIA,1992,CLARA,6741,TACUABE,950,,P,1,,,4,30,5,3,2,N,N,35,3,Fraxinus lanceolata
275186,7146,VEDIA,1992,CLARA,6741,TACUABE,924,,P,1,,,4,5,2,1,2,N,N,39,1,Jacaranda ovalifolia
181060,7167,VELAZCO GABRIEL,4461,MILLAN AVENIDA,5799,QUICUYO,858,,P,1,1,,1,140,7,6,2,N,N,70,1,Salix alba
181064,7167,VELAZCO GABRIEL,4461,MILLAN AVENIDA,5799,QUICUYO,882,,P,1,1,,1,140,10,8,2,S,N,11,2,Acer negundo
181065,7167,VELAZCO GABRIEL,4461,MILLAN AVENIDA,5799,QUICUYO,888,,P,1,1,,1,140,12,10,2,S,N,40,2,Juglans regia
275494,7167,VELAZCO GABRIEL,4461,MILLAN AVENIDA,5799,QUICUYO,883,,I,1,,,1,130,6,6,2,N,N,51,1,Melia azedarach
275495,7167,VELAZCO GABRIEL,4461,MILLAN AVENIDA,5799,QUICUYO,879,,I,1,,,1,160,3,1,2,N,N,55,1,Nerium oleander
181066,7172,VELAZQUEZ,0,,5915,REMBRANDT,5087,,I,,1,,2,10,02/05/10,,2,N,N,35,3,Fraxinus lanceolata
181067,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,0,S/N,P,1,1,,3,93,15,6,1,N,S,59,1,Persea americana
181068,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,456,,P,1,1,,3,105,16,6,2,N,S,35,3,Fraxinus lanceolata
181069,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,464,,P,1,2,,3,145,18,6,2,S,S,51,1,Melia azedarach
181070,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,464,,P,1,1,,3,138,16,8,2,N,N,51,1,Melia azedarach
181071,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,474,,P,1,1,,3,268,18,8,2,S,S,51,1,Melia azedarach
181072,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,478,,P,1,2,,3,158,18,7,2,S,N,51,1,Melia azedarach
181073,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,478,,P,1,1,,3,186,18,8,2,S,S,51,1,Melia azedarach
181074,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,482,,P,1,2,,3,142,17,6,2,S,S,51,1,Melia azedarach
181076,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,0,S/N,P,1,3,,3,161,16,7,2,S,S,51,1,Melia azedarach
181080,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,0,S/N,I,1,1,,3,259,16,6,2,N,N,35,3,Fraxinus lanceolata
181081,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,465,,I,1,1,,3,283,17,8,2,S,S,51,1,Melia azedarach
181082,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,465,,I,1,2,,3,160,17,8,2,S,N,51,1,Melia azedarach
181084,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,473,,I,1,2,,3,252,18,10,2,S,S,51,1,Melia azedarach
181085,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,481,,I,1,1,,3,172,16,8,2,S,N,51,1,Melia azedarach
181086,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,487,,I,1,1,,3,36,8,3,2,N,N,51,1,Melia azedarach
181087,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,487,,I,1,2,,3,158,18,8,2,S,S,35,3,Fraxinus lanceolata
181088,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,489,,I,1,1,,3,165,18,7,2,S,S,51,1,Melia azedarach
181089,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,489,,I,1,2,,3,62,15,5,2,S,N,51,1,Melia azedarach
181091,7209,VERSAILLES,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,574,,P,1,I- 2,,3,137,17,7,2,S,S,51,1,Melia azedarach
181092,7209,VERSAILLES,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,574,,P,1,I- 1,,3,123,16,7,2,S,S,51,1,Melia azedarach
181093,7209,VERSAILLES,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,578,,P,1,1,,3,140,18,8,2,S,S,51,1,Melia azedarach
181094,7209,VERSAILLES,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,580,,P,1,1,,3,167,18,8,2,S,S,51,1,Melia azedarach
181095,7209,VERSAILLES,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,0,S/N,P,1,I- 2,,3,89,14,7,2,S,N,35,3,Fraxinus lanceolata
181096,7209,VERSAILLES,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,0,S/N,P,1,I- 1,,2,158,18,8,2,S,S,51,1,Melia azedarach
181097,7209,VERSAILLES,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,577,,I,1,1,,3,182,18,10,2,S,S,51,1,Melia azedarach
181098,7209,VERSAILLES,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,579,,I,1,1,,3,249,18,8,4,N,S,51,1,Melia azedarach
181099,7209,VERSAILLES,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,0,S/N,I,1,1,,3,138,18,8,2,S,S,51,1,Melia azedarach
181100,7209,VERSAILLES,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,583,,I,1,1,,3,120,15,6,2,S,N,51,1,Melia azedarach
181101,7209,VERSAILLES,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,0,S/N,I,1,1,,3,237,18,8,2,S,S,51,1,Melia azedarach
181102,7209,VERSAILLES,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,0,S/N,I,1,1,,5,151,18,8,2,N,S,51,1,Melia azedarach
181103,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,,S/N,P,,2,,3,212,15,,3,N,N,76,1,Tipuana tipu
181104,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,,S/N,P,,1,,3,166,15,,3,N,N,76,1,Tipuana tipu
181105,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,502,,P,,2,,3,198,15,,3,N,N,76,1,Tipuana tipu
181106,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,502,,P,,1,,3,193,14,,4,N,N,76,1,Tipuana tipu
181107,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,504,,P,,1,,5,26,02/02/10,,2,N,N,88,1,Cordyline australis
181109,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,520,,P,,1,,4,123,10,,2,N,N,35,3,Fraxinus lanceolata
181110,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,518,,P,,2,,4,195,9,,3,N,N,39,1,Jacaranda ovalifolia
181111,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,518,,P,,1,,4,122,10,,3,N,N,39,1,Jacaranda ovalifolia
181112,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,522,,P,,1,,4,275,14,,2,N,N,51,1,Melia azedarach
181113,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,509,,I,1,1,,3,70,10,6,2,S,N,35,3,Fraxinus lanceolata
181114,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,509,,I,1,2,,3,157,17,7,2,S,N,35,3,Fraxinus lanceolata
181115,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,0,S/N,I,1,3,,3,285,15,7,4,S,S,21,1,Catalpa bignonioides
181119,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,535,,I,1,1,,3,35,8,3,1,N,N,59,1,Persea americana
181120,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,541,,I,1,1,,3,207,18,9,3,S,S,51,1,Melia azedarach
181121,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,541,,I,1,2,,3,213,18,7,2,N,S,51,1,Melia azedarach
181122,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,545,,I,1,1,,3,106,16,6,1,S,N,35,3,Fraxinus lanceolata
181123,7209,VERSAILLES,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,0,S/N,P,1,1,,1,260,18,6,5,N,N,888,888,Seco
181124,7209,VERSAILLES,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,0,S/N,P,1,2,,1,30,22,7,4,N,S,31,6,Eucalyptus globulus ssp globulus
181125,7209,VERSAILLES,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,0,S/N,P,1,3,,1,332,21,7,3,N,S,31,6,Eucalyptus globulus ssp globulus
181126,7209,VERSAILLES,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,0,S/N,I,1,1,,2,140,13,5,2,N,N,51,1,Melia azedarach
181127,7209,VERSAILLES,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,617,,I,1,1,,2,180,14,7,2,S,N,51,1,Melia azedarach
181128,7209,VERSAILLES,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,638,,I,1,1,,2,151,15,6,2,S,N,51,1,Melia azedarach
181129,7209,VERSAILLES,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,638,,I,1,2,,2,122,15,7,2,S,N,51,1,Melia azedarach
181130,7209,VERSAILLES,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,638,,I,1,3,,2,165,15,7,2,S,N,51,1,Melia azedarach
181131,7209,VERSAILLES,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,641,,I,1,1,,2,40,7,3,2,S,N,39,1,Jacaranda ovalifolia
181132,7209,VERSAILLES,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,641,,I,1,2,,2,70,10,4,3,S,N,35,3,Fraxinus lanceolata
181133,7209,VERSAILLES,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,643,,I,1,1,,2,161,16,5,3,N,S,35,3,Fraxinus lanceolata
181134,7209,VERSAILLES,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,643,,I,1,2,,2,145,18,6,2,N,S,51,1,Melia azedarach
181135,7209,VERSAILLES,2367,DIAZ GRAL ANTONIO,4488,MIRANDA FRANCISCO,607,,I,1,1,,8,255,17,5,1,N,N,60,1,Phoenix canariensis
181137,7209,VERSAILLES,2367,DIAZ GRAL ANTONIO,4488,MIRANDA FRANCISCO,585,,I,2,1,,2,88,13,6,2,S,S,51,1,Melia azedarach
181138,7209,VERSAILLES,2367,DIAZ GRAL ANTONIO,4488,MIRANDA FRANCISCO,593,,I,2,1,,2,140,15,7,2,S,S,35,2,Fraxinus excelsior
181139,7209,VERSAILLES,2367,DIAZ GRAL ANTONIO,4488,MIRANDA FRANCISCO,608,,P,1,1,,3,133,16,7,2,S,S,51,1,Melia azedarach
181140,7209,VERSAILLES,2367,DIAZ GRAL ANTONIO,4488,MIRANDA FRANCISCO,608,,P,1,2,,3,77,15,6,1,S,S,51,1,Melia azedarach
181141,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,1,I- 1,,4,98,11,3,2,N,S,62,6,Pinus pinea
181143,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,1,I- 3,,4,34,14,2,2,N,N,62,6,Pinus pinea
181144,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,2,II,,3,10,8,2,1,N,N,51,1,Melia azedarach
181145,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,3,III- 2,,2,46,7,2,1,N,N,55,1,Nerium oleander
181146,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,1,I- 4,,4,188,20,6,2,N,S,31,6,Eucalyptus globulus ssp globulus
181147,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,3,III- 3,,2,192,18,10,2,S,S,51,1,Melia azedarach
181149,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,673,,I,1,1,,4,63,15,6,1,N,N,51,1,Melia azedarach
181151,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,666,A,P,1,1,,3,110,16,6,2,S,S,63,1,Platanus x acerifolia
181152,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,668,,P,1,2,,3,120,13,5,2,N,S,51,1,Melia azedarach
181153,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,668,,P,1,1,,3,310,15,6,2,S,S,70,2,Salix babylonica
273809,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,531,,I,1,,,3,20,3,2,1,N,N,79,1,Hibiscus rosa-sinensis
273810,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,529,,I,1,,,3,20,02/06/10,1,1,N,N,79,1,Hibiscus rosa-sinensis
273811,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,474,,P,1,,,3,30,10,4,2,S,N,39,1,Jacaranda ovalifolia
273812,7209,VERSAILLES,5352,DE PENA CAMINO CARLOS MARIA,6708,SUSVIELA BERNARDO,0,S/N,I,1,,,3,40,10,3,2,N,N,35,3,Fraxinus lanceolata
273813,7209,VERSAILLES,6708,SUSVIELA BERNARDO,1536,ISLAS CANARIAS AVENIDA,545,,I,1,,,3,30,15,5,1,S,N,10,13,Acacia visco
273837,7209,VERSAILLES,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,635,,I,1,,,2,50,6,5,1,S,N,71,1,Schinus molle
273838,7209,VERSAILLES,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,637,,I,1,,,2,5,01/05/10,.2,1,N,N,11,4,Acer saccharinum
273839,7209,VERSAILLES,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,637,,I,1,,,2,5,01/05/10,.4,1,N,N,35,3,Fraxinus lanceolata
273840,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,658,,P,1,,,3,97,7,5,1,S,S,51,1,Melia azedarach
273841,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,673,,I,1,,,4,60,13,5,1,N,N,51,1,Melia azedarach
273842,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,1,,,4,80,13,4,1,N,S,25,2,Chorisia speciosa
273843,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,1,,,4,30,8,3,1,N,N,11,2,Acer negundo
273844,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,1,,,4,13,8,1,1,N,N,62,6,Pinus pinea
273845,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,1,,,4,20,01/08/10,1,2,N,N,999,88,Dudas
273846,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,1,,,4,10,2,1,2,N,N,51,1,Melia azedarach
273847,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,1,,,4,10,01/06/10,1,1,N,N,43,1,Ligustrum lucidum
273848,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,1,,,4,10,02/02/10,1,1,N,N,51,1,Melia azedarach
273849,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,1,,,4,10,01/06/10,.3,1,N,N,42,1,Laurus nobilis
273850,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,2,,,3,40,1,3,2,N,S,52,1,Morus alba
273851,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,2,,,3,40,8,3,1,N,N,26,5,Cupressus macrocarpa
273852,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,2,,,3,10,02/05/10,1,1,N,N,79,2,Hibiscus mutabilis
273853,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,2,,,3,4,2,1,1,N,N,17,1,Bahuinia candicans
273854,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,2,,,3,20,2,1,1,N,N,79,1,Hibiscus rosa-sinensis
273855,7209,VERSAILLES,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,671,,I,2,,,3,20,1,1,1,N,N,115,1,Agave americana
