Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
268797,4461,MILLAN AVENIDA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,0,,I,1,,,2,55,12,3,2,S,S,14,1,Ailanthus altissima
268798,4461,MILLAN AVENIDA,6900,TORIBIO TOMAS,7305,VILARDEBO,2683,,I,1,,,2,30,01/05/10,01/03/10,1,N,N,16,1,Arecastrum romanzoffianum
196765,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,904,,P,1,1,,3,170,12,7,1,N,N,63,1,Platanus x acerifolia
196766,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,904,,P,1,2,,3,120,10,5,1,N,N,63,1,Platanus x acerifolia
196767,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,908,,P,1,1,,3,180,12,8,1,N,N,63,1,Platanus x acerifolia
196768,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,910,,P,1,1,,3,185,15,12,1,N,N,63,1,Platanus x acerifolia
196770,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,916,,P,1,1,,3,200,16,12,1,N,N,63,1,Platanus x acerifolia
196776,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,936,,P,1,1,,3,150,16,8,1,N,S,51,1,Melia azedarach
196779,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,940,,P,1,1,,3,180,12,10,2,N,S,63,1,Platanus x acerifolia
196780,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,946,,P,1,1,,3,130,12,7,1,S,S,63,1,Platanus x acerifolia
196781,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,946,,P,1,2,,3,146,9,10,1,N,N,63,1,Platanus x acerifolia
196783,4695,NASAZZI JOSE,1632,CARBAJAL EDUARDO DIONISIO,3357,HERVIDERO,856,,P,1,1,,3,50,2,1,1,N,N,35,3,Fraxinus lanceolata
196784,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,903,,I,1,1,,2,170,12,8,1,N,N,63,1,Platanus x acerifolia
196785,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,907,,I,1,2,,2,110,9,3,1,N,N,51,1,Melia azedarach
196789,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,923,,I,1,1,,2,140,12,7,1,S,S,51,1,Melia azedarach
196790,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,925,,I,1,1,,2,145,12,9,1,N,S,51,1,Melia azedarach
196791,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,929,,I,1,1,,2,192,18,12,1,N,N,76,1,Tipuana tipu
196792,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,933,,I,1,1,,2,190,15,12,1,S,S,51,1,Melia azedarach
196793,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,939,,I,1,2,,2,154,11,8,1,N,N,11,2,Acer negundo
196794,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,939,,I,1,1,,2,120,12,6,1,N,S,11,2,Acer negundo
196795,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,943,,I,1,1,,2,135,12,5,1,N,N,11,2,Acer negundo
272748,4695,NASAZZI JOSE,1632,CARBAJAL EDUARDO DIONISIO,3357,HERVIDERO,854,,P,1,,,3,50,4,2,4,N,N,11,4,Acer saccharinum
272749,4695,NASAZZI JOSE,1632,CARBAJAL EDUARDO DIONISIO,3357,HERVIDERO,858,,P,1,,,3,20,2,1,1,N,N,79,2,Hibiscus mutabilis
272750,4695,NASAZZI JOSE,1632,CARBAJAL EDUARDO DIONISIO,3357,HERVIDERO,0,,P,1,,,3,51,6,3,1,N,N,35,3,Fraxinus lanceolata
272751,4695,NASAZZI JOSE,1632,CARBAJAL EDUARDO DIONISIO,3357,HERVIDERO,0,,P,1,,,3,59,8,4,1,N,N,11,4,Acer saccharinum
272752,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,918,,P,1,,,3,15,3,1,1,N,N,35,3,Fraxinus lanceolata
272753,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,928,,P,1,,,3,12,1,1,1,N,N,62,8,Pinus radiata
272754,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,936,,P,1,,,3,50,4,3,1,N,N,79,2,Hibiscus mutabilis
272755,4695,NASAZZI JOSE,3357,HERVIDERO,7056,URUGUAYANA,936,,P,1,,,3,12,1,1,1,N,N,71,1,Schinus molle
196796,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3761,,I,,1,,3,141,8,,2,N,N,35,3,Fraxinus lanceolata
196797,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3765,,I,,1,,3,146,8,,2,N,N,35,3,Fraxinus lanceolata
196799,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3769,,I,,1,,3,151,6,,2,N,N,35,3,Fraxinus lanceolata
196800,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3773,,I,,2,,3,0,1,,2,N,N,79,1,Hibiscus rosa-sinensis
196801,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3773,,I,,1,,3,145,6,,2,N,N,35,3,Fraxinus lanceolata
196802,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3777,,I,,1,,3,149,6,,2,N,N,35,3,Fraxinus lanceolata
196803,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3781,,I,,1,,3,155,6,,2,N,N,35,3,Fraxinus lanceolata
196804,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3783,,I,,2,,3,0,1,,2,N,N,55,1,Nerium oleander
196806,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3789,,I,,2,,3,61,5,,2,N,N,35,3,Fraxinus lanceolata
196807,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3789,,I,,1,,3,119,6,,2,N,N,35,3,Fraxinus lanceolata
196808,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,,S/N,I,,4,,3,0,4,,2,N,N,55,1,Nerium oleander
196809,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,,S/N,I,,3,,3,86,5,,2,N,N,35,3,Fraxinus lanceolata
196810,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,,S/N,I,,2,,3,22,4,,2,N,N,79,1,Hibiscus rosa-sinensis
196811,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,,S/N,I,,1,,3,89,5,,4,N,N,35,3,Fraxinus lanceolata
196812,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,,S/N,I,,1,,2,110,7,,3,N,N,35,3,Fraxinus lanceolata
196813,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3611,,I,,1,,2,146,6,,2,N,N,35,3,Fraxinus lanceolata
196814,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3615,,I,,1,,2,18,4,,2,N,N,35,3,Fraxinus lanceolata
196815,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3619,,I,,1,,2,142,7,,2,N,N,35,3,Fraxinus lanceolata
196816,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3621,,I,,1,,2,128,7,,2,N,N,35,3,Fraxinus lanceolata
196817,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3635,,I,,1,,2,0,01/05/10,,2,N,N,35,3,Fraxinus lanceolata
196818,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3639,,I,,1,,2,19,3,,2,N,N,35,3,Fraxinus lanceolata
196819,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3655,,I,,1,,2,41,4,,2,N,N,35,3,Fraxinus lanceolata
196820,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3663,,I,,2,,2,129,6,,2,N,N,39,1,Jacaranda ovalifolia
196821,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3663,,I,,1,,2,138,6,,2,N,N,39,1,Jacaranda ovalifolia
196823,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3683,,I,,1,,2,156,7,,3,N,N,77,1,Ulmus procera
196824,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3689,,I,,1,,2,149,7,,2,N,N,35,3,Fraxinus lanceolata
196825,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3691,,I,,1,,2,184,7,,3,N,N,77,1,Ulmus procera
196826,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3707,,I,,2,,3,0,1,,2,N,N,35,3,Fraxinus lanceolata
196827,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3707,,I,,1,,3,170,7,,3,N,N,35,3,Fraxinus lanceolata
196829,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3725,,I,,2,,3,150,7,,2,N,N,35,3,Fraxinus lanceolata
196830,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3725,,I,,1,,3,0,3,,2,N,N,55,1,Nerium oleander
196831,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3729,,I,,2,,3,136,6,,2,N,N,35,3,Fraxinus lanceolata
196832,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3729,,I,,1,,3,102,5,,2,N,N,35,3,Fraxinus lanceolata
196833,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3731,,I,,1,,3,148,8,,3,N,N,51,1,Melia azedarach
196834,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3735,,I,,1,,3,9,3,,2,N,N,35,3,Fraxinus lanceolata
196835,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3737,,I,,1,,3,159,8,,3,N,N,35,3,Fraxinus lanceolata
196836,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3741,,I,,1,,3,69,5,,2,N,N,35,3,Fraxinus lanceolata
196838,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3747,,I,,1,,3,171,8,,2,N,N,35,3,Fraxinus lanceolata
196839,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,,S/N,P,,2,,3,148,12,,2,N,N,35,3,Fraxinus lanceolata
196840,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,,S/N,P,,1,,3,170,12,,2,N,N,51,1,Melia azedarach
196841,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3760,,P,,1,,3,116,10,,2,N,N,35,3,Fraxinus lanceolata
196842,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3762,,P,,1,,3,110,10,,2,N,N,35,3,Fraxinus lanceolata
196843,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3774,,P,,1,,3,147,10,,2,N,N,35,3,Fraxinus lanceolata
196844,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3774,,P,,2,,3,110,10,,2,N,N,51,1,Melia azedarach
196845,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3776,,P,,3,,3,154,10,,2,N,N,35,3,Fraxinus lanceolata
196846,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3776,,P,,2,,3,140,10,,2,N,N,35,3,Fraxinus lanceolata
196847,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3776,,P,,1,,3,136,10,,2,N,N,51,1,Melia azedarach
196848,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3782,,P,,1,,3,114,8,,2,N,N,35,3,Fraxinus lanceolata
196849,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3782,,P,,2,,3,102,8,,2,N,N,35,3,Fraxinus lanceolata
196850,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3788,,P,,1,,3,64,8,,2,N,N,35,2,Fraxinus excelsior
196851,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3788,,P,,2,,3,72,6,,2,N,N,35,3,Fraxinus lanceolata
196852,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3790,,P,,1,,3,156,10,,2,N,N,35,2,Fraxinus excelsior
196853,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,3790,,P,,2,,3,118,10,,2,N,N,35,2,Fraxinus excelsior
196854,4716,NERVO AMADO,5839,RAFFO ARROSA INOCENCIO,7521,ZUFRIATEGUI PABLO,,S/N,P,,1,,3,0,10,,2,N,N,35,3,Fraxinus lanceolata
196855,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3702,,P,,1,,4,152,10,,2,N,N,35,3,Fraxinus lanceolata
196856,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3706,,P,,1,,3,160,10,,2,N,N,35,3,Fraxinus lanceolata
196857,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3710,,P,,1,,3,170,10,,2,N,N,35,3,Fraxinus lanceolata
196858,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3720,,P,,1,,3,142,10,,2,N,N,35,3,Fraxinus lanceolata
196859,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3722,,P,,1,,3,16,4,,2,N,N,44,1,Liquidambar styraciflua
196861,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3730,,P,,2,,3,168,12,,3,N,N,35,3,Fraxinus lanceolata
196862,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3730,,P,,1,,3,146,12,,2,N,N,35,3,Fraxinus lanceolata
196863,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3734,,P,,1,,3,90,8,,2,N,N,39,1,Jacaranda ovalifolia
196864,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3740,,P,,1,,3,78,6,,2,N,N,59,1,Persea americana
196865,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3746,,P,,2,,3,134,12,,2,N,N,35,3,Fraxinus lanceolata
196866,4716,NERVO AMADO,3093,GOMEZ VALENTIN,5839,RAFFO ARROSA INOCENCIO,3746,,P,,1,,3,142,12,,2,N,N,35,3,Fraxinus lanceolata
196867,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,,S/N,P,,3,,2,122,8,,2,N,N,35,3,Fraxinus lanceolata
196868,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,,S/N,P,,2,,2,188,12,,2,N,N,77,1,Ulmus procera
196869,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,,S/N,P,,1,,2,190,12,,2,N,N,77,1,Ulmus procera
196870,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3616,,P,,1,,2,98,8,,2,N,N,35,3,Fraxinus lanceolata
196871,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3618,,P,,2,,2,218,12,,2,N,N,77,1,Ulmus procera
196872,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3618,,P,,1,,2,192,12,,2,N,N,77,1,Ulmus procera
196873,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3628,,P,,1,,2,128,8,,2,N,N,35,3,Fraxinus lanceolata
196874,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3630,,P,,1,,2,100,8,,2,N,N,35,3,Fraxinus lanceolata
196875,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3638,,P,,1,,2,18,3,,2,N,N,35,3,Fraxinus lanceolata
196876,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3646,,P,,1,,2,80,8,,2,N,N,71,1,Schinus molle
196877,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3652,,P,,1,,2,126,10,,2,N,N,35,3,Fraxinus lanceolata
196878,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3658,,P,,1,,2,124,10,,2,N,N,77,1,Ulmus procera
196879,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3658,,P,,2,,2,36,4,,2,N,N,35,3,Fraxinus lanceolata
196880,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3658,,P,,3,,2,130,10,,2,N,N,35,3,Fraxinus lanceolata
196882,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3664,,P,,2,,2,176,12,,2,N,N,77,1,Ulmus procera
196883,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3670,,P,,1,,2,200,12,,2,N,N,77,1,Ulmus procera
196884,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3674,,P,,1,,2,0,1,,2,N,N,35,3,Fraxinus lanceolata
196885,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3678,,P,,1,,2,158,12,,2,N,N,77,1,Ulmus procera
196886,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3680,,P,,1,,2,26,3,,2,N,N,35,3,Fraxinus lanceolata
196887,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3684,,P,,1,,2,24,5,,2,N,N,35,3,Fraxinus lanceolata
196888,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3688,,P,,1,,2,14,3,,2,N,N,55,1,Nerium oleander
196889,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3688,,P,,2,,2,12,3,,2,N,N,55,1,Nerium oleander
196890,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,3692,,P,,1,,2,194,12,,2,N,N,77,1,Ulmus procera
196891,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,,S/N,P,,1,,2,118,8,,2,N,N,35,3,Fraxinus lanceolata
196892,4716,NERVO AMADO,3063,GOMEZ FRANCISCO,3093,GOMEZ VALENTIN,,S/N,P,,1,,2,124,8,,3,N,N,35,3,Fraxinus lanceolata
196893,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,1659,RODRIGUEZ CORREA JUAN,1251,,I,,1,,3,128,8,,2,N,N,51,1,Melia azedarach
196894,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,1659,RODRIGUEZ CORREA JUAN,1251,,I,,2,,3,134,8,,2,N,N,51,1,Melia azedarach
196895,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,1659,RODRIGUEZ CORREA JUAN,1253,,I,,1,,3,160,9,,2,N,N,51,1,Melia azedarach
196896,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,1659,RODRIGUEZ CORREA JUAN,1261,,I,,1,,3,140,8,,2,N,N,39,1,Jacaranda ovalifolia
196897,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,1659,RODRIGUEZ CORREA JUAN,1267,,I,,1,,3,218,10,,2,N,N,51,1,Melia azedarach
196898,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,1659,RODRIGUEZ CORREA JUAN,1269,,I,,1,,3,155,10,,2,N,N,39,1,Jacaranda ovalifolia
196899,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,1659,RODRIGUEZ CORREA JUAN,1273,,I,,1,,3,170,10,,2,N,N,51,1,Melia azedarach
196900,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,1659,RODRIGUEZ CORREA JUAN,1279,,I,,1,,3,220,11,,2,N,N,51,1,Melia azedarach
196901,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,1659,RODRIGUEZ CORREA JUAN,1283,,I,,1,,3,144,9,,3,N,N,51,1,Melia azedarach
196902,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,1659,RODRIGUEZ CORREA JUAN,1285,,I,,1,,3,133,7,,3,N,N,39,1,Jacaranda ovalifolia
196903,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,1659,RODRIGUEZ CORREA JUAN,1293,,I,,1,,3,130,9,,2,N,N,39,1,Jacaranda ovalifolia
196904,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,1659,RODRIGUEZ CORREA JUAN,1293,,I,,2,,3,143,9,,2,N,N,51,1,Melia azedarach
196905,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,1659,RODRIGUEZ CORREA JUAN,1297,,I,,1,,3,203,10,,2,N,N,51,1,Melia azedarach
196906,4803,OBES LUCAS J,6672,SUAREZ AVENIDA JOAQUIN,1659,RODRIGUEZ CORREA JUAN,1299,,I,,1,,3,148,10,,2,N,N,39,1,Jacaranda ovalifolia
196907,4803,OBES LUCAS J,126,AGRACIADA AVENIDA,4929,OLMEDO FELIX,0,S/N,P,1,1,,2,120,14,6,2,S,S,39,1,Jacaranda ovalifolia
196908,4803,OBES LUCAS J,126,AGRACIADA AVENIDA,4929,OLMEDO FELIX,0,S/N,P,1,1,,2,130,15,10,2,S,S,39,1,Jacaranda ovalifolia
196909,4803,OBES LUCAS J,126,AGRACIADA AVENIDA,4929,OLMEDO FELIX,786,BIS,P,1,1,,2,122,15,8,2,N,S,39,1,Jacaranda ovalifolia
196910,4803,OBES LUCAS J,126,AGRACIADA AVENIDA,4929,OLMEDO FELIX,792,,P,1,2,,2,110,13,8,2,S,S,39,1,Jacaranda ovalifolia
196911,4803,OBES LUCAS J,126,AGRACIADA AVENIDA,4929,OLMEDO FELIX,792,BIS,P,1,1,,2,40,8,3,1,N,N,39,1,Jacaranda ovalifolia
196912,4803,OBES LUCAS J,126,AGRACIADA AVENIDA,4929,OLMEDO FELIX,794,,P,1,1,,2,122,15,8,2,S,S,39,1,Jacaranda ovalifolia
196913,4803,OBES LUCAS J,4929,OLMEDO FELIX,4032,LOZANO,810,,P,1,1,,1,109,10,4,3,N,S,39,1,Jacaranda ovalifolia
196915,4803,OBES LUCAS J,4929,OLMEDO FELIX,4032,LOZANO,818,,P,1,1,,1,122,15,8,2,N,S,39,1,Jacaranda ovalifolia
196916,4803,OBES LUCAS J,4929,OLMEDO FELIX,4032,LOZANO,830,,P,1,2,,1,134,15,8,2,S,S,39,1,Jacaranda ovalifolia
196917,4803,OBES LUCAS J,4929,OLMEDO FELIX,4032,LOZANO,830,,P,1,1,,1,189,15,10,3,S,S,39,1,Jacaranda ovalifolia
196918,4803,OBES LUCAS J,4929,OLMEDO FELIX,4032,LOZANO,838,,P,1,2,,1,124,15,8,1,N,S,39,1,Jacaranda ovalifolia
196919,4803,OBES LUCAS J,4929,OLMEDO FELIX,4032,LOZANO,838,,P,1,1,,1,164,17,10,1,S,S,39,1,Jacaranda ovalifolia
196920,4803,OBES LUCAS J,4929,OLMEDO FELIX,4032,LOZANO,840,,P,1,1,,1,148,15,6,2,S,S,39,1,Jacaranda ovalifolia
196921,4803,OBES LUCAS J,4929,OLMEDO FELIX,4032,LOZANO,842,,P,1,1,,1,142,15,10,2,S,S,39,1,Jacaranda ovalifolia
196922,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,0,S/N,P,1,1,,2,96,8,4,2,N,N,39,1,Jacaranda ovalifolia
196923,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,0,S/N,P,1,2,,2,136,10,5,2,N,S,39,1,Jacaranda ovalifolia
196924,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,0,S/N,P,1,3,,2,139,13,5,2,S,S,39,1,Jacaranda ovalifolia
196925,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,0,S/N,P,1,4,,2,139,15,10,1,N,S,39,1,Jacaranda ovalifolia
196926,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,0,S/N,P,1,5,,2,98,13,5,2,N,N,39,1,Jacaranda ovalifolia
196927,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,0,S/N,P,1,6,,2,168,15,10,2,N,S,39,1,Jacaranda ovalifolia
196928,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,902,,P,,2,,1,102,10,,4,N,N,39,1,Jacaranda ovalifolia
196929,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,902,,P,,1,,1,129,10,,3,N,N,39,1,Jacaranda ovalifolia
196930,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,904,,P,,1,,1,40,5,,2,N,N,35,3,Fraxinus lanceolata
196931,4803,OBES LUCAS J,960,BERRO ADOLFO,2932,GARCIA LORCA FEDERICO,906,BIS,P,,1,,1,0,01/05/10,,2,N,N,35,3,Fraxinus lanceolata
