Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
111105,5295,PAULLIER JUAN,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3004,,P,1,1,,320,171,12,9,4,S,S,51,1,Melia azedarach
111106,5295,PAULLIER JUAN,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3004,,P,1,1,,320,184,11,13,3,S,S,51,1,Melia azedarach
111107,5295,PAULLIER JUAN,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3018,,P,1,1,,320,134,10,9,4,S,S,51,1,Melia azedarach
111108,5295,PAULLIER JUAN,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3020,,P,1,2,,320,132,11,12,3,S,S,51,1,Melia azedarach
111109,5295,PAULLIER JUAN,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3020,,P,1,1,,320,139,12,10,3,S,S,51,1,Melia azedarach
111110,5295,PAULLIER JUAN,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3026,,P,1,1,,320,137,11,9,3,S,S,51,1,Melia azedarach
111111,5295,PAULLIER JUAN,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3026,,P,1,1,,320,181,12,12,3,S,S,51,1,Melia azedarach
111112,5295,PAULLIER JUAN,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3028,,P,1,1,,320,132,12,11,3,S,S,51,1,Melia azedarach
111113,5295,PAULLIER JUAN,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3028,,P,1,1,,320,197,12,13,3,S,S,51,1,Melia azedarach
111114,5295,PAULLIER JUAN,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3034,,P,1,1,,320,131,10,8,4,S,S,51,1,Melia azedarach
111115,5295,PAULLIER JUAN,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,,S/N,P,1,1,,320,167,9,10,4,S,S,51,1,Melia azedarach
111116,5295,PAULLIER JUAN,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,,S/N,P,1,1,,320,195,11,10,4,S,S,51,1,Melia azedarach
111117,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,3074,,P,1,1,,360,117,7,4,2,N,N,35,3,Fraxinus lanceolata
111118,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,3074,,P,1,2,,360,150,9,6,2,N,N,35,3,Fraxinus lanceolata
111119,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,3074,,P,1,3,,360,150,9,8,2,N,N,35,3,Fraxinus lanceolata
111120,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,3074,,P,1,4,,360,160,9,5,2,N,N,35,3,Fraxinus lanceolata
111122,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,,S/N,P,1,1,,360,85,4,3,3,N,N,35,3,Fraxinus lanceolata
111123,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,,S/N,P,,1,,360,116,6,5,3,N,N,35,3,Fraxinus lanceolata
111124,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,,S/N,P,1,1,,360,120,8,6,3,N,N,35,3,Fraxinus lanceolata
111125,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,,S/N,P,1,1,,360,95,8,7,2,N,N,35,3,Fraxinus lanceolata
234524,5295,PAULLIER JUAN,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,2970,,P,1,,,360,61,6,6,2,N,S,25,2,Chorisia speciosa
234574,5295,PAULLIER JUAN,7404,YAGUARI,5343,PEDERNAL,2810,,P,1,,,360,18,3,2,1,N,N,55,1,Nerium oleander
234575,5295,PAULLIER JUAN,7404,YAGUARI,5343,PEDERNAL,2822,BIS,P,1,,,360,17,02/05/10,2,1,N,N,41,1,Lagerstroemia indica
234576,5295,PAULLIER JUAN,7404,YAGUARI,5343,PEDERNAL,2816,,P,1,,,360,43,6,6,1,N,N,35,3,Fraxinus lanceolata
234610,5295,PAULLIER JUAN,3654,LAFINUR DR. LUIS MELIAN,2901,GALLINAL DR. GUSTAVO,2943,,I,1,,,350,126,11,8,2,N,S,35,3,Fraxinus lanceolata
234611,5295,PAULLIER JUAN,3654,LAFINUR DR. LUIS MELIAN,2901,GALLINAL DR. GUSTAVO,2919,,I,1,1,,350,10,2,1,2,N,N,51,1,Melia azedarach
234612,5295,PAULLIER JUAN,3654,LAFINUR DR. LUIS MELIAN,2901,GALLINAL DR. GUSTAVO,2919,,I,1,,,350,10,2,1,2,N,N,51,1,Melia azedarach
234691,5295,PAULLIER JUAN,3570,ITAPEBI,1620,CARAGUATA,2736,,P,1,,,340,58,6,5,1,N,N,51,1,Melia azedarach
234692,5295,PAULLIER JUAN,3570,ITAPEBI,1620,CARAGUATA,2736,,P,1,,,340,0,2,02/05/10,1,S,N,60,1,Phoenix canariensis
234693,5295,PAULLIER JUAN,3570,ITAPEBI,1620,CARAGUATA,2736,,P,1,,,340,43,5,4,1,S,N,43,1,Ligustrum lucidum
234935,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,,S/N,I,1,,,360,46,5,04/05/10,1,N,N,35,3,Fraxinus lanceolata
234936,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,,S/N,I,1,,,360,40,7,4,2,N,N,35,3,Fraxinus lanceolata
234937,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,3053,3059,I,1,,,360,100,5,4,2,N,N,55,1,Nerium oleander
234938,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,3053,3059,I,1,,,360,100,5,5,2,N,N,55,1,Nerium oleander
234940,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,3053,3059,I,1,,,360,146,11,10,3,N,N,35,3,Fraxinus lanceolata
234941,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,3073,,I,1,,,360,165,10,7,3,N,N,35,3,Fraxinus lanceolata
234942,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,,S/N,I,1,,,360,140,10,8,2,N,N,35,3,Fraxinus lanceolata
234943,5295,PAULLIER JUAN,4083,MACHADO ANTONIO,597,ARTIGAS BULEVAR GRAL.,,S/N,I,1,,,360,110,8,8,2,N,N,35,3,Fraxinus lanceolata
235036,5295,PAULLIER JUAN,2901,GALLINAL DR. GUSTAVO,4254,MARTINEZ GRAL. ENRIQUE,2969,,I,1,,,360,171,10,8,1,N,S,35,3,Fraxinus lanceolata
235063,5295,PAULLIER JUAN,5343,PEDERNAL,3654,LAFINUR DR. LUIS MELIAN,2855,,I,1,,,340,0,1,.5,1,N,N,79,3,Hibiscus syriacus
235112,5295,PAULLIER JUAN,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3004,,P,1,,,320,10,3,2,3,N,N,79,1,Hibiscus rosa-sinensis
235113,5295,PAULLIER JUAN,4254,MARTINEZ GRAL. ENRIQUE,4083,MACHADO ANTONIO,3004,,P,1,,,320,23,4,4,3,S,N,79,1,Hibiscus rosa-sinensis
237435,5295,PAULLIER JUAN,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,2343,,I,1,,,3,29,10,8,1,N,N,51,1,Melia azedarach
237436,5295,PAULLIER JUAN,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,2333,,I,1,,,3,10,01/06/10,.2,1,N,N,39,1,Jacaranda ovalifolia
237966,5295,PAULLIER JUAN,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2438,,P,1,,,400,25,4,3,1,N,N,35,3,Fraxinus lanceolata
237967,5295,PAULLIER JUAN,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2446,,P,1,,,380,4,2,1,1,N,N,70,4,Salix humboldtiana
238063,5295,PAULLIER JUAN,2949,GARIBALDI AVENIDA GRAL. JOSE,7305,VILARDEBO,2579,,I,1,,,380,164,11,12,1,N,N,35,3,Fraxinus lanceolata
239053,5295,PAULLIER JUAN,2949,GARIBALDI AVENIDA GRAL. JOSE,7305,VILARDEBO,2574,,P,1,,,3,40,4,4,2,S,N,71,1,Schinus molle
239067,5295,PAULLIER JUAN,3546,ISLA DE GORRITI,6036,RIVADAVIA,2496,,P,1,,,3,17,6,3,2,N,N,35,3,Fraxinus lanceolata
239068,5295,PAULLIER JUAN,3546,ISLA DE GORRITI,6036,RIVADAVIA,2496,,P,1,,,3,13,6,3,2,N,N,35,3,Fraxinus lanceolata
239069,5295,PAULLIER JUAN,3546,ISLA DE GORRITI,6036,RIVADAVIA,2496,BIS,P,1,,,3,22,7,4,2,N,N,35,3,Fraxinus lanceolata
239070,5295,PAULLIER JUAN,3546,ISLA DE GORRITI,6036,RIVADAVIA,2496,BIS,P,1,,,3,18,5,4,2,N,N,35,3,Fraxinus lanceolata
239081,5295,PAULLIER JUAN,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2435,,I,1,,,2,159,11,9,4,N,S,63,1,Platanus x acerifolia
293003,5295,PAULLIER JUAN,2064,COLORADO,3570,ITAPEBI,2682,,P,1,,,3,38,4,5,2,S,N,71,1,Schinus molle
111182,5343,PEDERNAL,6840,TERRA JOSE L.,3216,GUAVIYU,1815,,I,1,1,,250,48,8,5,1,N,N,21,1,Catalpa bignonioides
111184,5343,PEDERNAL,6840,TERRA JOSE L.,3216,GUAVIYU,1829,,I,1,1,,260,207,13,13,2,S,S,63,1,Platanus x acerifolia
111185,5343,PEDERNAL,6840,TERRA JOSE L.,3216,GUAVIYU,1837,,I,1,1,,260,149,11,12,1,N,N,51,1,Melia azedarach
111187,5343,PEDERNAL,6840,TERRA JOSE L.,3216,GUAVIYU,1849,,I,1,1,,220,137,10,13,2,S,S,39,1,Jacaranda ovalifolia
111192,5343,PEDERNAL,6840,TERRA JOSE L.,3216,GUAVIYU,1844,,P,1,2,,240,136,12,7,4,N,N,77,1,Ulmus procera
111193,5343,PEDERNAL,6840,TERRA JOSE L.,3216,GUAVIYU,1844,,P,1,1,,240,161,11,11,4,N,N,77,1,Ulmus procera
111194,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1865,,I,1,1,,300,52,6,4,1,N,N,35,3,Fraxinus lanceolata
111195,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1865,,I,1,2,,300,32,03/05/10,02/05/10,2,N,N,35,3,Fraxinus lanceolata
111196,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1865,,I,1,3,,300,27,4,3,2,N,N,35,3,Fraxinus lanceolata
111197,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1877,1885BIS,I,1,1,,300,203,14,12,1,N,S,63,1,Platanus x acerifolia
111198,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1885,,I,1,1,,220,106,10,8,2,S,S,77,1,Ulmus procera
111199,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1897,,I,1,1,,300,160,14,10,1,S,S,63,1,Platanus x acerifolia
111200,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1899,,I,1,2,,300,146,14,9,3,N,S,63,1,Platanus x acerifolia
111201,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1854,,P,1,1,,330,65,4,4,2,N,S,65,3,Prunus domestica
111202,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1860,,P,1,3,,230,217,11,8,3,N,N,76,1,Tipuana tipu
111203,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1860,,P,1,2,,230,171,11,6,3,N,N,76,1,Tipuana tipu
111204,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1860,BIS,P,1,1,,230,183,10,7,3,S,N,76,1,Tipuana tipu
111205,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1872,,P,1,1,,230,195,13,10,3,N,N,77,1,Ulmus procera
111206,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1872,,P,1,1,,230,96,8,8,4,N,N,77,1,Ulmus procera
111207,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1880,,P,1,1,,230,170,12,12,3,N,N,77,1,Ulmus procera
111209,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1894,,P,1,2,,230,184,8,8,4,S,N,35,3,Fraxinus lanceolata
111210,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,1894,,P,1,1,,230,134,10,8,4,N,N,35,3,Fraxinus lanceolata
111211,5343,PEDERNAL,3216,GUAVIYU,5625,PORONGOS,,S/N,P,1,1,,230,165,13,13,2,N,N,63,1,Platanus x acerifolia
111212,5343,PEDERNAL,5625,PORONGOS,4263,MARTINEZ DR MARTIN C.,1905,,I,1,1,,200,191,11,10,3,S,N,77,1,Ulmus procera
111213,5343,PEDERNAL,5625,PORONGOS,4263,MARTINEZ DR MARTIN C.,1907,,I,1,1,,200,117,11,10,2,S,N,77,1,Ulmus procera
111214,5343,PEDERNAL,5625,PORONGOS,4263,MARTINEZ DR MARTIN C.,1927,,I,1,1,,200,170,11,9,4,S,S,63,1,Platanus x acerifolia
111216,5343,PEDERNAL,5625,PORONGOS,4263,MARTINEZ DR MARTIN C.,1947,,I,1,1,,200,166,10,9,3,S,S,77,1,Ulmus procera
111218,5343,PEDERNAL,5625,PORONGOS,4263,MARTINEZ DR MARTIN C.,1904,1914,P,1,3,,220,154,11,10,2,N,N,77,1,Ulmus procera
111219,5343,PEDERNAL,5625,PORONGOS,4263,MARTINEZ DR MARTIN C.,1904,1914,P,1,2,,270,22,5,2,2,N,N,35,3,Fraxinus lanceolata
111220,5343,PEDERNAL,5625,PORONGOS,4263,MARTINEZ DR MARTIN C.,1904,1914,P,1,1,,260,37,6,3,2,N,N,35,3,Fraxinus lanceolata
111221,5343,PEDERNAL,5625,PORONGOS,4263,MARTINEZ DR MARTIN C.,1922,,P,1,1,,240,166,9,9,3,S,S,77,1,Ulmus procera
111222,5343,PEDERNAL,5625,PORONGOS,4263,MARTINEZ DR MARTIN C.,,S/N,P,1,2,,230,119,9,8,4,N,N,51,1,Melia azedarach
111223,5343,PEDERNAL,5625,PORONGOS,4263,MARTINEZ DR MARTIN C.,,S/N,P,1,1,,230,213,12,10,4,N,S,77,1,Ulmus procera
111224,5343,PEDERNAL,5625,PORONGOS,4263,MARTINEZ DR MARTIN C.,1938,,P,1,1,,230,162,10,10,4,S,S,11,2,Acer negundo
111225,5343,PEDERNAL,5625,PORONGOS,4263,MARTINEZ DR MARTIN C.,1946,,P,1,1,,230,210,14,12,4,N,S,77,1,Ulmus procera
111226,5343,PEDERNAL,5625,PORONGOS,4263,MARTINEZ DR MARTIN C.,1950,,P,1,1,,230,151,11,12,4,N,S,77,1,Ulmus procera
111229,5343,PEDERNAL,2685,FERNANDEZ LORENZO,5934,REQUENA DR. JOAQUIN,1986,,P,,1,,3,120,10,,3,N,N,51,1,Melia azedarach
111230,5343,PEDERNAL,2685,FERNANDEZ LORENZO,5934,REQUENA DR. JOAQUIN,1990,,P,1,1,,3,210,13,12,2,S,S,77,1,Ulmus procera
111231,5343,PEDERNAL,2685,FERNANDEZ LORENZO,5934,REQUENA DR. JOAQUIN,1996,,P,1,1,,350,105,9,9,2,S,S,51,1,Melia azedarach
111232,5343,PEDERNAL,2685,FERNANDEZ LORENZO,5934,REQUENA DR. JOAQUIN,1987,,I,1,1,,300,165,10,7,4,S,N,77,1,Ulmus procera
111233,5343,PEDERNAL,2685,FERNANDEZ LORENZO,5934,REQUENA DR. JOAQUIN,1987,,I,1,1,,300,196,10,8,4,S,N,77,1,Ulmus procera
111234,5343,PEDERNAL,5934,REQUENA DR. JOAQUIN,5295,PAULLIER JUAN,2009,,I,1,1,,340,153,10,6,3,S,S,35,3,Fraxinus lanceolata
111235,5343,PEDERNAL,5934,REQUENA DR. JOAQUIN,5295,PAULLIER JUAN,2011,,I,1,1,,340,191,10,7,3,S,S,51,1,Melia azedarach
111236,5343,PEDERNAL,5934,REQUENA DR. JOAQUIN,5295,PAULLIER JUAN,2031,,I,1,1,,380,117,4,3,1,N,N,65,1,Prunus cerasifera var. pissardii
111238,5343,PEDERNAL,5934,REQUENA DR. JOAQUIN,5295,PAULLIER JUAN,2035,,I,1,1,,380,59,4,6,3,S,N,71,1,Schinus molle
111239,5343,PEDERNAL,5934,REQUENA DR. JOAQUIN,5295,PAULLIER JUAN,2035,,I,1,2,,380,74,8,3,1,N,N,10,4,Acacia melanoxylon
111240,5343,PEDERNAL,5934,REQUENA DR. JOAQUIN,5295,PAULLIER JUAN,2037,,I,1,1,,340,180,10,8,3,S,S,77,1,Ulmus procera
111241,5343,PEDERNAL,5934,REQUENA DR. JOAQUIN,5295,PAULLIER JUAN,2010,,P,1,1,,320,137,12,10,3,N,S,35,3,Fraxinus lanceolata
111243,5343,PEDERNAL,5934,REQUENA DR. JOAQUIN,5295,PAULLIER JUAN,2020,,P,1,1,,390,11,2,1,2,N,N,99,1,Callistemon linearis
111244,5343,PEDERNAL,5934,REQUENA DR. JOAQUIN,5295,PAULLIER JUAN,2026,,P,1,1,,320,162,12,14,3,N,N,35,3,Fraxinus lanceolata
111245,5343,PEDERNAL,5934,REQUENA DR. JOAQUIN,5295,PAULLIER JUAN,2036,,P,1,1,,320,215,13,10,3,N,S,77,1,Ulmus procera
111246,5343,PEDERNAL,5934,REQUENA DR. JOAQUIN,5295,PAULLIER JUAN,2042,,P,1,1,,320,174,12,12,3,N,N,77,1,Ulmus procera
111247,5343,PEDERNAL,5934,REQUENA DR. JOAQUIN,5295,PAULLIER JUAN,2048,,P,1,1,,320,181,11,12,4,N,N,77,1,Ulmus procera
111248,5343,PEDERNAL,5295,PAULLIER JUAN,2283,CUFRE,2060,,P,1,1,,380,163,10,7,3,N,N,77,1,Ulmus procera
111249,5343,PEDERNAL,5295,PAULLIER JUAN,2283,CUFRE,2068,,P,1,1,,380,184,11,9,2,S,S,77,1,Ulmus procera
111250,5343,PEDERNAL,5295,PAULLIER JUAN,2283,CUFRE,2076,,P,1,1,,380,178,12,8,3,S,S,77,1,Ulmus procera
111251,5343,PEDERNAL,5295,PAULLIER JUAN,2283,CUFRE,2078,,P,1,1,,380,130,10,10,3,N,S,77,1,Ulmus procera
111253,5343,PEDERNAL,5295,PAULLIER JUAN,2283,CUFRE,2086,2088,P,1,1,,380,200,12,9,4,N,S,77,1,Ulmus procera
111254,5343,PEDERNAL,5295,PAULLIER JUAN,2283,CUFRE,2088,,P,1,1,,380,165,12,9,3,N,S,77,1,Ulmus procera
111255,5343,PEDERNAL,5295,PAULLIER JUAN,2283,CUFRE,2090,,P,1,1,,380,231,14,12,2,S,S,51,1,Melia azedarach
111258,5343,PEDERNAL,5295,PAULLIER JUAN,2283,CUFRE,,S/N,I,1,1,,320,183,9,7,4,N,S,77,1,Ulmus procera
111259,5343,PEDERNAL,5295,PAULLIER JUAN,2283,CUFRE,2069,,I,1,1,,300,105,9,6,3,S,N,35,3,Fraxinus lanceolata
111260,5343,PEDERNAL,5295,PAULLIER JUAN,2283,CUFRE,2073,,I,1,1,,300,187,6,0,3,N,N,77,1,Ulmus procera
111261,5343,PEDERNAL,5295,PAULLIER JUAN,2283,CUFRE,2075,,I,1,1,,300,170,6,0,2,N,N,77,1,Ulmus procera
111264,5343,PEDERNAL,5295,PAULLIER JUAN,2283,CUFRE,2097,,I,1,1,,300,148,8,6,3,S,N,77,1,Ulmus procera
111265,5343,PEDERNAL,2283,CUFRE,3789,RODRIGUEZ LARRETA AURELIANO,,S/N,I,1,1,,320,127,11,5,3,S,N,35,1,Fraxinus americana
111266,5343,PEDERNAL,2283,CUFRE,3789,RODRIGUEZ LARRETA AURELIANO,2107,,I,1,1,,380,180,11,10,3,S,S,59,1,Persea americana
111267,5343,PEDERNAL,2283,CUFRE,3789,RODRIGUEZ LARRETA AURELIANO,2117,,I,1,1,,300,230,9,7,4,S,S,77,1,Ulmus procera
111268,5343,PEDERNAL,2283,CUFRE,3789,RODRIGUEZ LARRETA AURELIANO,2125,,I,1,1,,300,155,8,6,4,S,S,77,1,Ulmus procera
111270,5343,PEDERNAL,2283,CUFRE,3789,RODRIGUEZ LARRETA AURELIANO,2135,,I,1,1,,300,254,12,8,2,S,S,77,1,Ulmus procera
111271,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2151,,I,1,1,,300,159,10,10,3,S,S,35,3,Fraxinus lanceolata
111272,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2157,,I,1,1,,300,171,10,8,3,S,S,77,1,Ulmus procera
111273,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2161,,I,3,1,,300,10,2,2,2,N,N,75,1,Tilia moltkei
111274,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2161,,I,3,2,,300,43,6,5,1,S,N,51,1,Melia azedarach
111275,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2161,,I,,3,,2,10,01/05/10,,2,N,N,17,1,Bahuinia candicans
111276,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2161,,I,3,4,,300,165,11,9,3,S,S,77,1,Ulmus procera
111277,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2165,S/N,I,1,1,,300,137,10,9,2,N,N,35,3,Fraxinus lanceolata
111279,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2189,,I,1,1,,300,144,9,8,4,S,S,35,2,Fraxinus excelsior
111280,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2199,,I,1,1,,300,139,9,7,4,S,S,35,3,Fraxinus lanceolata
111281,5343,PEDERNAL,2283,CUFRE,3789,RODRIGUEZ LARRETA AURELIANO,,S/N,P,1,1,,300,218,12,10,3,N,S,77,1,Ulmus procera
111282,5343,PEDERNAL,2283,CUFRE,3789,RODRIGUEZ LARRETA AURELIANO,2108,,P,1,1,,300,197,12,10,1,N,N,51,1,Melia azedarach
111283,5343,PEDERNAL,2283,CUFRE,3789,RODRIGUEZ LARRETA AURELIANO,2112,,P,1,1,,300,182,9,4,3,N,N,51,1,Melia azedarach
111284,5343,PEDERNAL,2283,CUFRE,3789,RODRIGUEZ LARRETA AURELIANO,2120,,P,1,1,,300,163,9,6,3,S,N,51,1,Melia azedarach
111285,5343,PEDERNAL,2283,CUFRE,3789,RODRIGUEZ LARRETA AURELIANO,2122,BIS,P,1,1,,300,221,8,6,3,S,N,77,1,Ulmus procera
111286,5343,PEDERNAL,2283,CUFRE,3789,RODRIGUEZ LARRETA AURELIANO,2128,,P,1,1,,300,198,8,7,3,N,N,77,1,Ulmus procera
111287,5343,PEDERNAL,2283,CUFRE,3789,RODRIGUEZ LARRETA AURELIANO,2132,,P,1,2,,300,250,16,15,3,N,N,63,1,Platanus x acerifolia
111288,5343,PEDERNAL,2283,CUFRE,3789,RODRIGUEZ LARRETA AURELIANO,2132,,P,1,1,,300,221,16,15,1,N,N,63,1,Platanus x acerifolia
111289,5343,PEDERNAL,2283,CUFRE,3789,RODRIGUEZ LARRETA AURELIANO,2138,,P,1,1,,300,27,4,02/05/10,2,N,N,35,3,Fraxinus lanceolata
111290,5343,PEDERNAL,2283,CUFRE,3789,RODRIGUEZ LARRETA AURELIANO,2142,,P,1,1,,300,30,02/05/10,2,2,N,N,35,4,Fraxinus ornus
111291,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,,S/N,P,1,1,,320,195,11,13,3,S,S,35,3,Fraxinus lanceolata
111292,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2156,,P,1,1,,320,38,7,5,4,N,S,35,3,Fraxinus lanceolata
111293,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2160,,P,1,1,,320,107,10,10,4,S,S,35,3,Fraxinus lanceolata
111294,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2168,,P,1,1,,320,128,9,10,3,S,S,35,2,Fraxinus excelsior
111295,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2172,,P,1,1,,320,214,13,12,3,S,S,77,1,Ulmus procera
111298,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,2194,,P,1,1,,320,147,10,12,4,S,S,35,3,Fraxinus lanceolata
111299,5343,PEDERNAL,3789,RODRIGUEZ LARRETA AURELIANO,1521,CAMPISTEGUY DR. JUAN,,S/N,P,1,1,,320,173,10,13,4,S,S,35,3,Fraxinus lanceolata
111300,5343,PEDERNAL,1521,CAMPISTEGUY DR. JUAN,597,ARTIGAS BULEVAR GRAL.,2219,,I,1,1,,350,174,11,10,3,S,S,35,3,Fraxinus lanceolata
111302,5343,PEDERNAL,1521,CAMPISTEGUY DR. JUAN,597,ARTIGAS BULEVAR GRAL.,2219,,I,1,3,,350,66,8,6,2,S,N,35,3,Fraxinus lanceolata
111303,5343,PEDERNAL,1521,CAMPISTEGUY DR. JUAN,597,ARTIGAS BULEVAR GRAL.,2225,,I,1,4,,350,147,9,10,4,S,S,35,3,Fraxinus lanceolata
111304,5343,PEDERNAL,1521,CAMPISTEGUY DR. JUAN,597,ARTIGAS BULEVAR GRAL.,2225,,I,1,1,,350,144,8,8,4,S,S,35,3,Fraxinus lanceolata
111305,5343,PEDERNAL,1521,CAMPISTEGUY DR. JUAN,597,ARTIGAS BULEVAR GRAL.,2229,,I,1,2,,350,169,9,10,2,S,N,35,1,Fraxinus americana
111307,5343,PEDERNAL,1521,CAMPISTEGUY DR. JUAN,597,ARTIGAS BULEVAR GRAL.,,S/N,I,1,1,,350,131,8,8,4,S,S,35,3,Fraxinus lanceolata
111308,5343,PEDERNAL,1521,CAMPISTEGUY DR. JUAN,597,ARTIGAS BULEVAR GRAL.,,S/N,I,1,2,,350,128,8,7,3,N,S,35,2,Fraxinus excelsior
111311,5343,PEDERNAL,6345,SANCHO PANZA,597,ARTIGAS BULEVAR GRAL.,2214,,P,1,1,,380,111,10,12,2,S,N,35,3,Fraxinus lanceolata
111312,5343,PEDERNAL,6345,SANCHO PANZA,597,ARTIGAS BULEVAR GRAL.,2220,,P,1,1,,380,178,10,10,3,N,N,35,1,Fraxinus americana
